300 300
202.5 -1955 0.0160474
217.5 -1955 0.0137153
232.5 -1955 0.0115728
247.5 -1955 0.00961522
262.5 -1955 0.00782551
277.5 -1955 0.00621212
292.5 -1955 0.00475533
307.5 -1955 0.00345497
322.5 -1955 0.00591837
337.5 -1955 0.0172179
352.5 -1955 0.0286079
367.5 -1955 0.0404271
382.5 -1955 0.052623
397.5 -1955 0.0647961
412.5 -1955 0.0769233
427.5 -1955 0.0890044
442.5 -1955 0.101057
457.5 -1955 0.11307
472.5 -1955 0.125056
487.5 -1955 0.136988
502.5 -1955 0.148893
517.5 -1955 0.160765
532.5 -1955 0.172607
547.5 -1955 0.184397
562.5 -1955 0.196157
577.5 -1955 0.207883
592.5 -1955 0.219571
607.5 -1955 0.231233
622.5 -1955 0.242861
637.5 -1955 0.254445
652.5 -1955 0.265987
667.5 -1955 0.277518
682.5 -1955 0.288997
697.5 -1955 0.30046
712.5 -1955 0.311891
727.5 -1955 0.323282
742.5 -1955 0.334651
757.5 -1955 0.345965
772.5 -1955 0.357284
787.5 -1955 0.368551
802.5 -1955 0.379815
817.5 -1955 0.391025
832.5 -1955 0.402216
847.5 -1955 0.413379
862.5 -1955 0.424517
877.5 -1955 0.43562
892.5 -1955 0.446701
907.5 -1955 0.45777
922.5 -1955 0.468807
937.5 -1955 0.479822
952.5 -1955 0.490792
967.5 -1955 0.501775
982.5 -1955 0.512723
997.5 -1955 0.523654
1012.5 -1955 0.527971
1027.5 -1955 0.516268
1042.5 -1955 0.504613
1057.5 -1955 0.493041
1072.5 -1955 0.48154
1087.5 -1955 0.47009
1102.5 -1955 0.458715
1117.5 -1955 0.447388
1132.5 -1955 0.436127
1147.5 -1955 0.424942
1162.5 -1955 0.413806
1177.5 -1955 0.402709
1192.5 -1955 0.391697
1207.5 -1955 0.38074
1222.5 -1955 0.369842
1237.5 -1955 0.358985
1252.5 -1955 0.348188
1267.5 -1955 0.337434
1282.5 -1955 0.326754
1297.5 -1955 0.31611
1312.5 -1955 0.30551
1327.5 -1955 0.294978
1342.5 -1955 0.284466
1357.5 -1955 0.274024
1372.5 -1955 0.263641
1387.5 -1955 0.253289
1402.5 -1955 0.242981
1417.5 -1955 0.232722
1432.5 -1955 0.222503
1447.5 -1955 0.212332
1462.5 -1955 0.202193
1477.5 -1955 0.192121
1492.5 -1955 0.182053
1507.5 -1955 0.172051
1522.5 -1955 0.162061
1537.5 -1955 0.152147
1552.5 -1955 0.142256
1567.5 -1955 0.132401
1582.5 -1955 0.122577
1597.5 -1955 0.112804
1612.5 -1955 0.103057
1627.5 -1955 0.0933351
1642.5 -1955 0.0859876
1657.5 -1955 0.0788819
1672.5 -1955 0.0717798
1687.5 -1955 0.0646817
1702.5 -1955 0.057561
1717.5 -1955 0.0504748
1732.5 -1955 0.0433798
1747.5 -1955 0.0363059
1762.5 -1955 0.0292619
1777.5 -1955 0.024171
1792.5 -1955 0.0265207
1807.5 -1955 0.0288764
1822.5 -1955 0.0312245
1837.5 -1955 0.03359
1852.5 -1955 0.0359524
1867.5 -1955 0.0383342
1882.5 -1955 0.0407391
1897.5 -1955 0.043153
1912.5 -1955 0.0455825
1927.5 -1955 0.0480435
1942.5 -1955 0.0505344
1957.5 -1955 0.0530466
1972.5 -1955 0.0555915
1987.5 -1955 0.058177
2002.5 -1955 0.0608018
2017.5 -1955 0.0597308
2032.5 -1955 0.0577601
2047.5 -1955 0.0557748
2062.5 -1955 0.0537967
2077.5 -1955 0.0518289
2092.5 -1955 0.0498331
2107.5 -1955 0.0478495
2122.5 -1955 0.0458429
2137.5 -1955 0.0438388
2152.5 -1955 0.0418188
2167.5 -1955 0.0397781
2182.5 -1955 0.0377239
2197.5 -1955 0.040236
2212.5 -1955 0.0487168
2227.5 -1955 0.0572057
2242.5 -1955 0.0655583
-2235 -1970 0.182113
-2220 -1970 0.282135
-2205 -1970 0.216568
-2190 -1970 0.209925
-2175 -1970 0.203155
-2160 -1970 0.196242
-2145 -1970 0.189163
-2130 -1970 0.181967
-2115 -1970 0.174577
-2100 -1970 0.167088
-2085 -1970 0.159398
-2070 -1970 0.151574
-2055 -1970 0.145307
-2040 -1970 0.142146
-2025 -1970 0.138962
-2010 -1970 0.135746
-1995 -1970 0.132552
-1980 -1970 0.129328
-1965 -1970 0.126073
-1950 -1970 0.122802
-1935 -1970 0.119551
-1920 -1970 0.116285
-1905 -1970 0.117403
-1890 -1970 0.119833
-1875 -1970 0.122491
-1860 -1970 0.125329
-1845 -1970 0.128413
-1830 -1970 0.131706
-1815 -1970 0.13522
-1800 -1970 0.138952
-1785 -1970 0.142928
-1770 -1970 0.147114
-1755 -1970 0.151549
-1740 -1970 0.156221
-1725 -1970 0.161121
-1710 -1970 0.166287
-1695 -1970 0.17166
-1680 -1970 0.177318
-1665 -1970 0.184219
-1650 -1970 0.19153
-1635 -1970 0.19885
-1620 -1970 0.206204
-1605 -1970 0.213569
-1590 -1970 0.220953
-1575 -1970 0.228339
-1560 -1970 0.235769
-1545 -1970 0.243194
-1530 -1970 0.250664
-1515 -1970 0.258138
-1500 -1970 0.265629
-1485 -1970 0.273146
-1470 -1970 0.280663
-1455 -1970 0.288212
-1440 -1970 0.295768
-1425 -1970 0.303345
-1410 -1970 0.310923
-1395 -1970 0.318543
-1380 -1970 0.32616
-1365 -1970 0.333787
-1350 -1970 0.341443
-1335 -1970 0.349105
-1320 -1970 0.356772
-1305 -1970 0.364489
-1290 -1970 0.372181
-1275 -1970 0.379886
-1260 -1970 0.387627
-1245 -1970 0.395347
-1230 -1970 0.403094
-1215 -1970 0.410858
-1200 -1970 0.418634
-1185 -1970 0.426426
-1170 -1970 0.434205
-1155 -1970 0.442008
-1140 -1970 0.449815
-1125 -1970 0.457633
-1110 -1970 0.465457
-1095 -1970 0.473284
-1080 -1970 0.481129
-1065 -1970 0.488996
-1050 -1970 0.496834
-1035 -1970 0.504718
-1020 -1970 0.512578
-1005 -1970 0.520464
-990 -1970 0.528339
-975 -1970 0.532524
-960 -1970 0.521125
-945 -1970 0.509722
-930 -1970 0.498319
-915 -1970 0.486928
-900 -1970 0.475543
-885 -1970 0.464164
-870 -1970 0.452788
-855 -1970 0.441437
-840 -1970 0.430077
-825 -1970 0.418739
-810 -1970 0.407408
-795 -1970 0.396101
-780 -1970 0.384797
-765 -1970 0.373525
-750 -1970 0.362243
-735 -1970 0.350986
-720 -1970 0.339741
-705 -1970 0.328527
-690 -1970 0.317326
-675 -1970 0.306134
-660 -1970 0.294968
-645 -1970 0.283823
-630 -1970 0.272695
-615 -1970 0.261597
-600 -1970 0.25051
-585 -1970 0.23945
-570 -1970 0.228415
-555 -1970 0.217394
-540 -1970 0.2064
-525 -1970 0.195437
-510 -1970 0.184483
-495 -1970 0.173568
-480 -1970 0.162668
-465 -1970 0.151793
-450 -1970 0.140952
-435 -1970 0.130126
-420 -1970 0.119334
-405 -1970 0.108553
-390 -1970 0.0978074
-375 -1970 0.0870836
-360 -1970 0.0763809
-345 -1970 0.0684724
-330 -1970 0.063192
-315 -1970 0.0576952
-300 -1970 0.0519909
-285 -1970 0.0460764
-270 -1970 0.039938
-255 -1970 0.0336067
-240 -1970 0.0353953
-225 -1970 0.0391297
-210 -1970 0.0426338
-195 -1970 0.0459194
-180 -1970 0.0489777
-165 -1970 0.0518206
-150 -1970 0.0544465
-135 -1970 0.0568661
-120 -1970 0.0590645
-105 -1970 0.0610621
-90 -1970 0.0628618
-75 -1970 0.0644662
-60 -1970 0.0658729
-45 -1970 0.0670937
-30 -1970 0.0681169
-15 -1970 0.0689733
0 -1970 0.0696529
15 -1970 0.0701632
30 -1970 0.0652688
45 -1970 0.0600705
60 -1970 0.0551257
75 -1970 0.0504258
90 -1970 0.0459643
105 -1970 0.0417401
120 -1970 0.0377502
135 -1970 0.0339743
150 -1970 0.0304271
165 -1970 0.0270902
180 -1970 0.0239542
195 -1970 0.021027
210 -1970 0.0182895
225 -1970 0.0157416
240 -1970 0.0133808
255 -1970 0.0111915
270 -1970 0.00917001
285 -1970 0.00730978
300 -1970 0.00560437
315 -1970 0.00405012
330 -1970 0.010551
345 -1970 0.0215431
360 -1970 0.0326253
375 -1970 0.0446216
390 -1970 0.0567831
405 -1970 0.0689221
420 -1970 0.0810064
435 -1970 0.0930707
450 -1970 0.105091
465 -1970 0.117081
480 -1970 0.129033
495 -1970 0.140946
510 -1970 0.152829
525 -1970 0.164673
540 -1970 0.176489
555 -1970 0.188261
570 -1970 0.2
585 -1970 0.211707
600 -1970 0.223388
615 -1970 0.235024
630 -1970 0.246622
645 -1970 0.258191
660 -1970 0.269735
675 -1970 0.281242
690 -1970 0.292719
705 -1970 0.304162
720 -1970 0.315571
735 -1970 0.326952
750 -1970 0.338319
765 -1970 0.349634
780 -1970 0.360937
795 -1970 0.372197
810 -1970 0.383428
825 -1970 0.394632
840 -1970 0.405829
855 -1970 0.416979
870 -1970 0.428106
885 -1970 0.439225
900 -1970 0.450298
915 -1970 0.461356
930 -1970 0.472383
945 -1970 0.483399
960 -1970 0.494387
975 -1970 0.505333
990 -1970 0.516285
1005 -1970 0.527201
1020 -1970 0.53142
1035 -1970 0.51973
1050 -1970 0.50809
1065 -1970 0.496544
1080 -1970 0.485049
1095 -1970 0.473612
1110 -1970 0.462242
1125 -1970 0.450939
1140 -1970 0.439689
1155 -1970 0.428496
1170 -1970 0.417362
1185 -1970 0.406291
1200 -1970 0.395274
1215 -1970 0.384319
1230 -1970 0.373416
1245 -1970 0.362593
1260 -1970 0.351782
1275 -1970 0.341041
1290 -1970 0.330336
1305 -1970 0.319703
1320 -1970 0.309109
1335 -1970 0.298581
1350 -1970 0.288075
1365 -1970 0.277625
1380 -1970 0.267243
1395 -1970 0.256877
1410 -1970 0.246574
1425 -1970 0.236312
1440 -1970 0.226091
1455 -1970 0.215905
1470 -1970 0.205786
1485 -1970 0.195689
1500 -1970 0.185648
1515 -1970 0.175631
1530 -1970 0.165648
1545 -1970 0.155731
1560 -1970 0.145832
1575 -1970 0.135963
1590 -1970 0.126131
1605 -1970 0.116358
1620 -1970 0.106615
1635 -1970 0.0968984
1650 -1970 0.0889237
1665 -1970 0.0820841
1680 -1970 0.0752696
1695 -1970 0.0684408
1710 -1970 0.0616099
1725 -1970 0.0547882
1740 -1970 0.0479753
1755 -1970 0.0411728
1770 -1970 0.0343735
1785 -1970 0.0276229
1800 -1970 0.0286445
1815 -1970 0.0312652
1830 -1970 0.0338697
1845 -1970 0.0364951
1860 -1970 0.0391135
1875 -1970 0.0417427
1890 -1970 0.0443844
1905 -1970 0.0470518
1920 -1970 0.049725
1935 -1970 0.0524332
1950 -1970 0.0551564
1965 -1970 0.0579039
1980 -1970 0.0606862
1995 -1970 0.0634982
2010 -1970 0.0663381
2025 -1970 0.0676506
2040 -1970 0.0654113
2055 -1970 0.0631858
2070 -1970 0.060952
2085 -1970 0.0587313
2100 -1970 0.0565002
2115 -1970 0.0542763
2130 -1970 0.0520458
2145 -1970 0.0497952
2160 -1970 0.0475376
2175 -1970 0.0452727
2190 -1970 0.0429929
2205 -1970 0.0406934
2220 -1970 0.0473348
2235 -1970 0.0555886
-2242.5 -1985 0.186395
-2227.5 -1985 0.225223
-2212.5 -1985 0.217733
-2197.5 -1985 0.211182
-2182.5 -1985 0.204507
-2167.5 -1985 0.197668
-2152.5 -1985 0.190721
-2137.5 -1985 0.183574
-2122.5 -1985 0.176319
-2107.5 -1985 0.168893
-2092.5 -1985 0.161315
-2077.5 -1985 0.153574
-2062.5 -1985 0.149984
-2047.5 -1985 0.146888
-2032.5 -1985 0.143739
-2017.5 -1985 0.140589
-2002.5 -1985 0.137414
-1987.5 -1985 0.134217
-1972.5 -1985 0.131025
-1957.5 -1985 0.127812
-1942.5 -1985 0.124597
-1927.5 -1985 0.122774
-1912.5 -1985 0.124916
-1897.5 -1985 0.127296
-1882.5 -1985 0.129846
-1867.5 -1985 0.132611
-1852.5 -1985 0.135599
-1837.5 -1985 0.138806
-1822.5 -1985 0.142215
-1807.5 -1985 0.145837
-1792.5 -1985 0.149695
-1777.5 -1985 0.153776
-1762.5 -1985 0.158099
-1747.5 -1985 0.162631
-1732.5 -1985 0.167417
-1717.5 -1985 0.172436
-1702.5 -1985 0.177682
-1687.5 -1985 0.183176
-1672.5 -1985 0.188916
-1657.5 -1985 0.194923
-1642.5 -1985 0.20223
-1627.5 -1985 0.209546
-1612.5 -1985 0.216909
-1597.5 -1985 0.224293
-1582.5 -1985 0.231698
-1567.5 -1985 0.239106
-1552.5 -1985 0.24654
-1537.5 -1985 0.253991
-1522.5 -1985 0.261464
-1507.5 -1985 0.268949
-1492.5 -1985 0.27647
-1477.5 -1985 0.283969
-1462.5 -1985 0.291512
-1447.5 -1985 0.299068
-1432.5 -1985 0.306656
-1417.5 -1985 0.314236
-1402.5 -1985 0.32185
-1387.5 -1985 0.32946
-1372.5 -1985 0.337103
-1357.5 -1985 0.344747
-1342.5 -1985 0.352407
-1327.5 -1985 0.360078
-1312.5 -1985 0.367771
-1297.5 -1985 0.375468
-1282.5 -1985 0.383181
-1267.5 -1985 0.390918
-1252.5 -1985 0.398663
-1237.5 -1985 0.406423
-1222.5 -1985 0.414187
-1207.5 -1985 0.421961
-1192.5 -1985 0.429738
-1177.5 -1985 0.437536
-1162.5 -1985 0.445344
-1147.5 -1985 0.453168
-1132.5 -1985 0.460989
-1117.5 -1985 0.468825
-1102.5 -1985 0.476674
-1087.5 -1985 0.484529
-1072.5 -1985 0.492388
-1057.5 -1985 0.500253
-1042.5 -1985 0.508143
-1027.5 -1985 0.516035
-1012.5 -1985 0.523915
-997.5 -1985 0.531821
-982.5 -1985 0.536002
-967.5 -1985 0.524631
-952.5 -1985 0.513251
-937.5 -1985 0.501891
-922.5 -1985 0.490516
-907.5 -1985 0.479164
-892.5 -1985 0.467833
-877.5 -1985 0.456496
-862.5 -1985 0.445154
-847.5 -1985 0.433837
-832.5 -1985 0.422518
-817.5 -1985 0.411222
-802.5 -1985 0.399925
-787.5 -1985 0.388652
-772.5 -1985 0.377383
-757.5 -1985 0.366122
-742.5 -1985 0.354888
-727.5 -1985 0.343668
-712.5 -1985 0.332461
-697.5 -1985 0.321271
-682.5 -1985 0.310099
-667.5 -1985 0.298948
-652.5 -1985 0.287805
-637.5 -1985 0.276693
-622.5 -1985 0.265595
-607.5 -1985 0.254528
-592.5 -1985 0.243467
-577.5 -1985 0.232426
-562.5 -1985 0.221414
-547.5 -1985 0.210423
-532.5 -1985 0.199451
-517.5 -1985 0.188512
-502.5 -1985 0.177583
-487.5 -1985 0.166684
-472.5 -1985 0.155806
-457.5 -1985 0.144957
-442.5 -1985 0.134119
-427.5 -1985 0.123311
-412.5 -1985 0.112534
-397.5 -1985 0.101774
-382.5 -1985 0.0910463
-367.5 -1985 0.0803315
-352.5 -1985 0.0707104
-337.5 -1985 0.0656973
-322.5 -1985 0.0604652
-307.5 -1985 0.0550388
-292.5 -1985 0.0494005
-277.5 -1985 0.04356
-262.5 -1985 0.0375133
-247.5 -1985 0.0357961
-232.5 -1985 0.0398492
-217.5 -1985 0.043683
-202.5 -1985 0.0473026
-187.5 -1985 0.0507046
-172.5 -1985 0.0538898
-157.5 -1985 0.0568712
-142.5 -1985 0.059633
-127.5 -1985 0.0621962
-112.5 -1985 0.0645555
-97.5 -1985 0.0667283
-82.5 -1985 0.0686889
-67.5 -1985 0.0704728
-52.5 -1985 0.0720646
-37.5 -1985 0.0734713
-22.5 -1985 0.0747104
-7.5 -1985 0.075768
7.5 -1985 0.0766703
22.5 -1985 0.0747695
37.5 -1985 0.0692056
52.5 -1985 0.0638924
67.5 -1985 0.0588226
82.5 -1985 0.0539937
97.5 -1985 0.0493925
112.5 -1985 0.0450091
127.5 -1985 0.0408587
142.5 -1985 0.036922
157.5 -1985 0.0331928
172.5 -1985 0.0296721
187.5 -1985 0.0263526
202.5 -1985 0.0232281
217.5 -1985 0.0202863
232.5 -1985 0.0175274
247.5 -1985 0.0149427
262.5 -1985 0.0125299
277.5 -1985 0.0102805
292.5 -1985 0.00818232
307.5 -1985 0.0062334
322.5 -1985 0.00443041
337.5 -1985 0.0149566
352.5 -1985 0.0256533
367.5 -1985 0.0366232
382.5 -1985 0.0487886
397.5 -1985 0.0609239
412.5 -1985 0.0730236
427.5 -1985 0.0850859
442.5 -1985 0.0971109
457.5 -1985 0.109109
472.5 -1985 0.121065
487.5 -1985 0.132987
502.5 -1985 0.144875
517.5 -1985 0.156735
532.5 -1985 0.168561
547.5 -1985 0.180345
562.5 -1985 0.192102
577.5 -1985 0.203811
592.5 -1985 0.215505
607.5 -1985 0.227156
622.5 -1985 0.238778
637.5 -1985 0.250369
652.5 -1985 0.261918
667.5 -1985 0.273443
682.5 -1985 0.284942
697.5 -1985 0.296401
712.5 -1985 0.307823
727.5 -1985 0.319229
742.5 -1985 0.330598
757.5 -1985 0.341941
772.5 -1985 0.353262
787.5 -1985 0.364532
802.5 -1985 0.375805
817.5 -1985 0.387028
832.5 -1985 0.398218
847.5 -1985 0.409395
862.5 -1985 0.420539
877.5 -1985 0.43167
892.5 -1985 0.442773
907.5 -1985 0.45383
922.5 -1985 0.464897
937.5 -1985 0.475912
952.5 -1985 0.486919
967.5 -1985 0.497895
982.5 -1985 0.508866
997.5 -1985 0.519787
1012.5 -1985 0.530698
1027.5 -1985 0.534835
1042.5 -1985 0.523158
1057.5 -1985 0.511556
1072.5 -1985 0.499987
1087.5 -1985 0.488509
1102.5 -1985 0.47709
1117.5 -1985 0.465727
1132.5 -1985 0.454427
1147.5 -1985 0.443193
1162.5 -1985 0.432007
1177.5 -1985 0.420886
1192.5 -1985 0.409827
1207.5 -1985 0.398815
1222.5 -1985 0.387852
1237.5 -1985 0.376966
1252.5 -1985 0.366131
1267.5 -1985 0.355332
1282.5 -1985 0.344583
1297.5 -1985 0.333908
1312.5 -1985 0.323251
1327.5 -1985 0.312665
1342.5 -1985 0.302144
1357.5 -1985 0.291645
1372.5 -1985 0.281203
1387.5 -1985 0.270808
1402.5 -1985 0.260444
1417.5 -1985 0.250151
1432.5 -1985 0.239889
1447.5 -1985 0.229669
1462.5 -1985 0.219479
1477.5 -1985 0.209354
1492.5 -1985 0.199259
1507.5 -1985 0.189208
1522.5 -1985 0.179189
1537.5 -1985 0.169217
1552.5 -1985 0.159283
1567.5 -1985 0.149389
1582.5 -1985 0.139517
1597.5 -1985 0.129705
1612.5 -1985 0.119916
1627.5 -1985 0.110163
1642.5 -1985 0.100453
1657.5 -1985 0.0916777
1672.5 -1985 0.0851105
1687.5 -1985 0.0785694
1702.5 -1985 0.071991
1717.5 -1985 0.0654371
1732.5 -1985 0.0588921
1747.5 -1985 0.0523411
1762.5 -1985 0.045792
1777.5 -1985 0.0392655
1792.5 -1985 0.0327599
1807.5 -1985 0.0305233
1822.5 -1985 0.0333931
1837.5 -1985 0.0362637
1852.5 -1985 0.0391251
1867.5 -1985 0.0419991
1882.5 -1985 0.0448806
1897.5 -1985 0.0477664
1912.5 -1985 0.0506611
1927.5 -1985 0.0535797
1942.5 -1985 0.0565128
1957.5 -1985 0.0594747
1972.5 -1985 0.0624512
1987.5 -1985 0.0654657
2002.5 -1985 0.0684932
2017.5 -1985 0.0715532
2032.5 -1985 0.0746573
2047.5 -1985 0.0732162
2062.5 -1985 0.0707467
2077.5 -1985 0.0682698
2092.5 -1985 0.0658174
2107.5 -1985 0.0633424
2122.5 -1985 0.0608887
2137.5 -1985 0.058417
2152.5 -1985 0.0559363
2167.5 -1985 0.0534552
2182.5 -1985 0.0509665
2197.5 -1985 0.048464
2212.5 -1985 0.0459459
2227.5 -1985 0.0461373
2242.5 -1985 0.0541525
-2235 -2000 0.225324
-2220 -2000 0.219003
-2205 -2000 0.212549
-2190 -2000 0.205942
-2175 -2000 0.199182
-2160 -2000 0.19231
-2145 -2000 0.185277
-2130 -2000 0.17811
-2115 -2000 0.170795
-2100 -2000 0.163318
-2085 -2000 0.15774
-2070 -2000 0.154651
-2055 -2000 0.151578
-2040 -2000 0.148475
-2025 -2000 0.145352
-2010 -2000 0.142225
-1995 -2000 0.139059
-1980 -2000 0.135927
-1965 -2000 0.13275
-1950 -2000 0.12955
-1935 -2000 0.130157
-1920 -2000 0.132253
-1905 -2000 0.134522
-1890 -2000 0.137011
-1875 -2000 0.139686
-1860 -2000 0.142582
-1845 -2000 0.145692
-1830 -2000 0.149012
-1815 -2000 0.152531
-1800 -2000 0.15628
-1785 -2000 0.160248
-1770 -2000 0.164436
-1755 -2000 0.16886
-1740 -2000 0.1735
-1725 -2000 0.178385
-1710 -2000 0.183503
-1695 -2000 0.188853
-1680 -2000 0.194469
-1665 -2000 0.20031
-1650 -2000 0.206393
-1635 -2000 0.212908
-1620 -2000 0.220259
-1605 -2000 0.227621
-1590 -2000 0.235004
-1575 -2000 0.242417
-1560 -2000 0.249837
-1545 -2000 0.257302
-1530 -2000 0.264765
-1515 -2000 0.272239
-1500 -2000 0.279749
-1485 -2000 0.28725
-1470 -2000 0.294799
-1455 -2000 0.302339
-1440 -2000 0.309919
-1425 -2000 0.3175
-1410 -2000 0.325104
-1395 -2000 0.332726
-1380 -2000 0.340369
-1365 -2000 0.348021
-1350 -2000 0.355677
-1335 -2000 0.363353
-1320 -2000 0.371037
-1305 -2000 0.378739
-1290 -2000 0.386472
-1275 -2000 0.394198
-1260 -2000 0.401939
-1245 -2000 0.409685
-1230 -2000 0.417456
-1215 -2000 0.425235
-1200 -2000 0.433038
-1185 -2000 0.440832
-1170 -2000 0.448652
-1155 -2000 0.456464
-1140 -2000 0.464311
-1125 -2000 0.472145
-1110 -2000 0.480001
-1095 -2000 0.487875
-1080 -2000 0.495742
-1065 -2000 0.503619
-1050 -2000 0.511524
-1035 -2000 0.519407
-1020 -2000 0.52731
-1005 -2000 0.535239
-990 -2000 0.539403
-975 -2000 0.528084
-960 -2000 0.516744
-945 -2000 0.505429
-930 -2000 0.494089
-915 -2000 0.482763
-900 -2000 0.471451
-885 -2000 0.460144
-870 -2000 0.44884
-855 -2000 0.437541
-840 -2000 0.426251
-825 -2000 0.414971
-810 -2000 0.403714
-795 -2000 0.392462
-780 -2000 0.381206
-765 -2000 0.36997
-750 -2000 0.358748
-735 -2000 0.34755
-720 -2000 0.336355
-705 -2000 0.325183
-690 -2000 0.314028
-675 -2000 0.302878
-660 -2000 0.291757
-645 -2000 0.280647
-630 -2000 0.269557
-615 -2000 0.258501
-600 -2000 0.247449
-585 -2000 0.236412
-570 -2000 0.225406
-555 -2000 0.214419
-540 -2000 0.203457
-525 -2000 0.192507
-510 -2000 0.18158
-495 -2000 0.170679
-480 -2000 0.159798
-465 -2000 0.148941
-450 -2000 0.138105
-435 -2000 0.127294
-420 -2000 0.116499
-405 -2000 0.105735
-390 -2000 0.0949856
-375 -2000 0.0842675
-360 -2000 0.073566
-345 -2000 0.0680401
-330 -2000 0.0630704
-315 -2000 0.0579087
-300 -2000 0.0525508
-285 -2000 0.0469854
-270 -2000 0.0412242
-255 -2000 0.0359668
-240 -2000 0.0403349
-225 -2000 0.0444885
-210 -2000 0.0484249
-195 -2000 0.0521506
-180 -2000 0.0556713
-165 -2000 0.0589859
-150 -2000 0.0620934
-135 -2000 0.0649978
-120 -2000 0.0677128
-105 -2000 0.070227
-90 -2000 0.0725485
-75 -2000 0.0746923
-60 -2000 0.0766503
-45 -2000 0.0784345
-30 -2000 0.0800339
-15 -2000 0.0814721
0 -2000 0.0827339
15 -2000 0.0838552
30 -2000 0.0785538
45 -2000 0.0728871
60 -2000 0.0674536
75 -2000 0.0622536
90 -2000 0.0572935
105 -2000 0.052541
120 -2000 0.0480202
135 -2000 0.0437145
150 -2000 0.0396067
165 -2000 0.0357075
180 -2000 0.0320109
195 -2000 0.028502
210 -2000 0.0251859
225 -2000 0.0220354
240 -2000 0.019075
255 -2000 0.0162777
270 -2000 0.0136488
285 -2000 0.0111664
300 -2000 0.00883827
315 -2000 0.00665411
330 -2000 0.00882766
345 -2000 0.0191372
360 -2000 0.029539
375 -2000 0.0408031
390 -2000 0.0529441
405 -2000 0.0650409
420 -2000 0.0771028
435 -2000 0.0891329
450 -2000 0.101129
465 -2000 0.113094
480 -2000 0.125031
495 -2000 0.136921
510 -2000 0.148794
525 -2000 0.160616
540 -2000 0.172413
555 -2000 0.184177
570 -2000 0.195906
585 -2000 0.20761
600 -2000 0.219275
615 -2000 0.230908
630 -2000 0.24252
645 -2000 0.254085
660 -2000 0.265621
675 -2000 0.27713
690 -2000 0.288613
705 -2000 0.300054
720 -2000 0.311467
735 -2000 0.322849
750 -2000 0.334205
765 -2000 0.34554
780 -2000 0.356843
795 -2000 0.368108
810 -2000 0.379352
825 -2000 0.390574
840 -2000 0.401759
855 -2000 0.412939
870 -2000 0.424074
885 -2000 0.435201
900 -2000 0.446281
915 -2000 0.45735
930 -2000 0.468383
945 -2000 0.479404
960 -2000 0.490401
975 -2000 0.501387
990 -2000 0.512324
1005 -2000 0.523252
1020 -2000 0.534166
1035 -2000 0.538185
1050 -2000 0.526545
1065 -2000 0.514925
1080 -2000 0.50339
1095 -2000 0.491921
1110 -2000 0.480514
1125 -2000 0.469153
1140 -2000 0.457883
1155 -2000 0.446653
1170 -2000 0.435501
1185 -2000 0.424375
1200 -2000 0.413318
1215 -2000 0.402332
1230 -2000 0.39137
1245 -2000 0.380471
1260 -2000 0.369643
1275 -2000 0.358849
1290 -2000 0.348117
1305 -2000 0.337436
1320 -2000 0.326804
1335 -2000 0.316218
1350 -2000 0.305671
1365 -2000 0.29519
1380 -2000 0.284751
1395 -2000 0.274343
1410 -2000 0.263998
1425 -2000 0.253689
1440 -2000 0.243422
1455 -2000 0.233209
1470 -2000 0.223027
1485 -2000 0.212902
1500 -2000 0.202795
1515 -2000 0.192742
1530 -2000 0.182731
1545 -2000 0.172762
1560 -2000 0.162813
1575 -2000 0.152933
1590 -2000 0.143065
1605 -2000 0.133239
1620 -2000 0.123434
1635 -2000 0.113699
1650 -2000 0.103986
1665 -2000 0.094295
1680 -2000 0.0879416
1695 -2000 0.0816591
1710 -2000 0.0753784
1725 -2000 0.0690658
1740 -2000 0.0627771
1755 -2000 0.0564961
1770 -2000 0.0501987
1785 -2000 0.043938
1800 -2000 0.0376811
1815 -2000 0.0321638
1830 -2000 0.035288
1845 -2000 0.0383997
1860 -2000 0.0415109
1875 -2000 0.0446204
1890 -2000 0.047745
1905 -2000 0.0508708
1920 -2000 0.054008
1935 -2000 0.0571539
1950 -2000 0.0603153
1965 -2000 0.0635013
1980 -2000 0.0667062
1995 -2000 0.0699329
2010 -2000 0.0731886
2025 -2000 0.0764535
2040 -2000 0.0797678
2055 -2000 0.0811803
2070 -2000 0.078452
2085 -2000 0.0757484
2100 -2000 0.0730557
2115 -2000 0.0703571
2130 -2000 0.0676599
2145 -2000 0.0649593
2160 -2000 0.062264
2175 -2000 0.0595675
2190 -2000 0.0568444
2205 -2000 0.0541268
2220 -2000 0.051389
2235 -2000 0.0486411
-2242.5 -2015 0.226572
-2227.5 -2015 0.220324
-2212.5 -2015 0.213935
-2197.5 -2015 0.207419
-2182.5 -2015 0.200778
-2167.5 -2015 0.193985
-2152.5 -2015 0.187041
-2137.5 -2015 0.179987
-2122.5 -2015 0.172763
-2107.5 -2015 0.16538
-2092.5 -2015 0.162317
-2077.5 -2015 0.15929
-2062.5 -2015 0.15622
-2047.5 -2015 0.153149
-2032.5 -2015 0.150066
-2017.5 -2015 0.146981
-2002.5 -2015 0.143874
-1987.5 -2015 0.140765
-1972.5 -2015 0.137612
-1957.5 -2015 0.135534
-1942.5 -2015 0.137352
-1927.5 -2015 0.139354
-1912.5 -2015 0.141567
-1897.5 -2015 0.14398
-1882.5 -2015 0.146563
-1867.5 -2015 0.149368
