300 300
1567.5 -2825 0.591071
1582.5 -2825 0.583679
1597.5 -2825 0.576321
1612.5 -2825 0.568987
1627.5 -2825 0.561649
1642.5 -2825 0.554334
1657.5 -2825 0.547061
1672.5 -2825 0.539809
1687.5 -2825 0.53257
1702.5 -2825 0.525308
1717.5 -2825 0.51814
1732.5 -2825 0.510956
1747.5 -2825 0.503813
1762.5 -2825 0.496653
1777.5 -2825 0.489544
1792.5 -2825 0.482468
1807.5 -2825 0.475365
1822.5 -2825 0.468348
1837.5 -2825 0.461279
1852.5 -2825 0.4543
1867.5 -2825 0.447319
1882.5 -2825 0.440354
1897.5 -2825 0.433396
1912.5 -2825 0.426461
1927.5 -2825 0.419556
1942.5 -2825 0.412694
1957.5 -2825 0.405851
1972.5 -2825 0.399012
1987.5 -2825 0.392191
2002.5 -2825 0.385403
2017.5 -2825 0.378626
2032.5 -2825 0.371867
2047.5 -2825 0.36514
2062.5 -2825 0.35844
2077.5 -2825 0.35176
2092.5 -2825 0.345099
2107.5 -2825 0.338441
2122.5 -2825 0.331847
2137.5 -2825 0.325234
2152.5 -2825 0.318682
2167.5 -2825 0.317714
2182.5 -2825 0.317959
2197.5 -2825 0.318187
2212.5 -2825 0.318555
2227.5 -2825 0.318931
2242.5 -2825 0.319396
-2235 -2840 0.218701
-2220 -2840 0.226415
-2205 -2840 0.234169
-2190 -2840 0.241966
-2175 -2840 0.249775
-2160 -2840 0.25764
-2145 -2840 0.265553
-2130 -2840 0.273473
-2115 -2840 0.281439
-2100 -2840 0.289473
-2085 -2840 0.297503
-2070 -2840 0.305564
-2055 -2840 0.31365
-2040 -2840 0.321796
-2025 -2840 0.33026
-2010 -2840 0.338732
-1995 -2840 0.347214
-1980 -2840 0.355739
-1965 -2840 0.3643
-1950 -2840 0.372863
-1935 -2840 0.381451
-1920 -2840 0.390092
-1905 -2840 0.398757
-1890 -2840 0.407446
-1875 -2840 0.416154
-1860 -2840 0.42487
-1845 -2840 0.433657
-1830 -2840 0.442436
-1815 -2840 0.451256
-1800 -2840 0.460107
-1785 -2840 0.468979
-1770 -2840 0.477904
-1755 -2840 0.486821
-1740 -2840 0.495766
-1725 -2840 0.504748
-1710 -2840 0.513768
-1695 -2840 0.522813
-1680 -2840 0.531883
-1665 -2840 0.540979
-1650 -2840 0.550121
-1635 -2840 0.559274
-1620 -2840 0.568446
-1605 -2840 0.577638
-1590 -2840 0.586911
-1575 -2840 0.596171
-1560 -2840 0.605474
-1545 -2840 0.614781
-1530 -2840 0.624159
-1515 -2840 0.633527
-1500 -2840 0.642949
-1485 -2840 0.65239
-1470 -2840 0.661882
-1455 -2840 0.671398
-1440 -2840 0.662489
-1425 -2840 0.653104
-1410 -2840 0.643707
-1395 -2840 0.634301
-1380 -2840 0.624905
-1365 -2840 0.61542
-1350 -2840 0.605983
-1335 -2840 0.596514
-1320 -2840 0.587006
-1305 -2840 0.57753
-1290 -2840 0.568033
-1275 -2840 0.558528
-1260 -2840 0.54894
-1245 -2840 0.539394
-1230 -2840 0.529867
-1215 -2840 0.520266
-1200 -2840 0.510677
-1185 -2840 0.501089
-1170 -2840 0.491462
-1155 -2840 0.481854
-1140 -2840 0.472203
-1125 -2840 0.462548
-1110 -2840 0.452912
-1095 -2840 0.443217
-1080 -2840 0.43353
-1065 -2840 0.423816
-1050 -2840 0.414097
-1035 -2840 0.404353
-1020 -2840 0.394651
-1005 -2840 0.384891
-990 -2840 0.375128
-975 -2840 0.365365
-960 -2840 0.355559
-945 -2840 0.345781
-930 -2840 0.335955
-915 -2840 0.326148
-900 -2840 0.316323
-885 -2840 0.306466
-870 -2840 0.296621
-855 -2840 0.286762
-840 -2840 0.276894
-825 -2840 0.26701
-810 -2840 0.257179
-795 -2840 0.247391
-780 -2840 0.237621
-765 -2840 0.227897
-750 -2840 0.218238
-735 -2840 0.208617
-720 -2840 0.199046
-705 -2840 0.189541
-690 -2840 0.180093
-675 -2840 0.170724
-660 -2840 0.161425
-645 -2840 0.15218
-630 -2840 0.143041
-615 -2840 0.133942
-600 -2840 0.124985
-585 -2840 0.116083
-570 -2840 0.10729
-555 -2840 0.0985881
-540 -2840 0.0899898
-525 -2840 0.0847915
-510 -2840 0.0848616
-495 -2840 0.0848865
-480 -2840 0.0849873
-465 -2840 0.0851115
-450 -2840 0.085239
-435 -2840 0.085386
-420 -2840 0.0882825
-405 -2840 0.0978193
-390 -2840 0.107328
-375 -2840 0.116751
-360 -2840 0.126142
-345 -2840 0.135465
-330 -2840 0.144739
-315 -2840 0.153937
-300 -2840 0.163081
-285 -2840 0.17216
-270 -2840 0.181142
-255 -2840 0.190088
-240 -2840 0.198948
-225 -2840 0.20772
-210 -2840 0.216414
-195 -2840 0.225044
-180 -2840 0.233576
-165 -2840 0.242026
-150 -2840 0.250476
-135 -2840 0.260961
-120 -2840 0.271508
-105 -2840 0.282112
-90 -2840 0.292781
-75 -2840 0.30348
-60 -2840 0.314258
-45 -2840 0.325111
-30 -2840 0.336002
-15 -2840 0.344244
0 -2840 0.335274
15 -2840 0.326273
30 -2840 0.31723
45 -2840 0.308168
60 -2840 0.29906
75 -2840 0.28994
90 -2840 0.280793
105 -2840 0.271601
120 -2840 0.262373
135 -2840 0.25311
150 -2840 0.243799
165 -2840 0.234468
180 -2840 0.225102
195 -2840 0.215702
210 -2840 0.20625
225 -2840 0.196765
240 -2840 0.187244
255 -2840 0.1777
270 -2840 0.168096
285 -2840 0.158452
300 -2840 0.14877
315 -2840 0.139878
330 -2840 0.131224
345 -2840 0.122699
360 -2840 0.119183
375 -2840 0.120252
390 -2840 0.12139
405 -2840 0.122503
420 -2840 0.123659
435 -2840 0.124792
450 -2840 0.125984
465 -2840 0.127144
480 -2840 0.128344
495 -2840 0.129534
510 -2840 0.130788
525 -2840 0.133314
540 -2840 0.143396
555 -2840 0.153345
570 -2840 0.163106
585 -2840 0.172736
600 -2840 0.182215
615 -2840 0.191532
630 -2840 0.200679
645 -2840 0.209684
660 -2840 0.218533
675 -2840 0.227224
690 -2840 0.235729
705 -2840 0.244078
720 -2840 0.25227
735 -2840 0.260301
750 -2840 0.268147
765 -2840 0.275836
780 -2840 0.283336
795 -2840 0.290682
810 -2840 0.297854
825 -2840 0.304855
840 -2840 0.313097
855 -2840 0.322666
870 -2840 0.332223
885 -2840 0.341766
900 -2840 0.35132
915 -2840 0.360861
930 -2840 0.370384
945 -2840 0.379911
960 -2840 0.389417
975 -2840 0.398934
990 -2840 0.40843
1005 -2840 0.417918
1020 -2840 0.427394
1035 -2840 0.436869
1050 -2840 0.446324
1065 -2840 0.455803
1080 -2840 0.465223
1095 -2840 0.474677
1110 -2840 0.484082
1125 -2840 0.493495
1140 -2840 0.50291
1155 -2840 0.512279
1170 -2840 0.521656
1185 -2840 0.531034
1200 -2840 0.540386
1215 -2840 0.549741
1230 -2840 0.559063
1245 -2840 0.568369
1260 -2840 0.577698
1275 -2840 0.586985
1290 -2840 0.59627
1305 -2840 0.605525
1320 -2840 0.614799
1335 -2840 0.624031
1350 -2840 0.633243
1365 -2840 0.642446
1380 -2840 0.651663
1395 -2840 0.660815
1410 -2840 0.670003
1425 -2840 0.667843
1440 -2840 0.660233
1455 -2840 0.652694
1470 -2840 0.64517
1485 -2840 0.637662
1500 -2840 0.630159
1515 -2840 0.622658
1530 -2840 0.615209
1545 -2840 0.607755
1560 -2840 0.600335
1575 -2840 0.592947
1590 -2840 0.585596
1605 -2840 0.578224
1620 -2840 0.570894
1635 -2840 0.563585
1650 -2840 0.556292
1665 -2840 0.549009
1680 -2840 0.541747
1695 -2840 0.534524
1710 -2840 0.527311
1725 -2840 0.520164
1740 -2840 0.512971
1755 -2840 0.505845
1770 -2840 0.498731
1785 -2840 0.491616
1800 -2840 0.48453
1815 -2840 0.477473
1830 -2840 0.47044
1845 -2840 0.463414
1860 -2840 0.456424
1875 -2840 0.449439
1890 -2840 0.442522
1905 -2840 0.435574
1920 -2840 0.42866
1935 -2840 0.421783
1950 -2840 0.414896
1965 -2840 0.408062
1980 -2840 0.401257
1995 -2840 0.394429
2010 -2840 0.387637
2025 -2840 0.38091
2040 -2840 0.37415
2055 -2840 0.367438
2070 -2840 0.360765
2085 -2840 0.354069
2100 -2840 0.347426
2115 -2840 0.340823
2130 -2840 0.334189
2145 -2840 0.327624
2160 -2840 0.321082
2175 -2840 0.31839
2190 -2840 0.318659
2205 -2840 0.319007
2220 -2840 0.319385
2235 -2840 0.319838
-2242.5 -2855 0.223906
-2227.5 -2855 0.231411
-2212.5 -2855 0.238953
-2197.5 -2855 0.246514
-2182.5 -2855 0.254127
-2167.5 -2855 0.261773
-2152.5 -2855 0.269473
-2137.5 -2855 0.277173
-2122.5 -2855 0.284935
-2107.5 -2855 0.292711
-2092.5 -2855 0.300505
-2077.5 -2855 0.308357
-2062.5 -2855 0.316176
-2047.5 -2855 0.32429
-2032.5 -2855 0.33272
-2017.5 -2855 0.341179
-2002.5 -2855 0.349654
-1987.5 -2855 0.35819
-1972.5 -2855 0.366696
-1957.5 -2855 0.37525
-1942.5 -2855 0.383832
-1927.5 -2855 0.392427
-1912.5 -2855 0.40107
-1897.5 -2855 0.409763
-1882.5 -2855 0.418438
-1867.5 -2855 0.427168
-1852.5 -2855 0.435891
-1837.5 -2855 0.444667
-1822.5 -2855 0.453483
-1807.5 -2855 0.462295
-1792.5 -2855 0.471159
-1777.5 -2855 0.480021
-1762.5 -2855 0.488944
-1747.5 -2855 0.49789
-1732.5 -2855 0.506841
-1717.5 -2855 0.515871
-1702.5 -2855 0.524885
-1687.5 -2855 0.533905
-1672.5 -2855 0.542985
-1657.5 -2855 0.552126
-1642.5 -2855 0.561227
-1627.5 -2855 0.570387
-1612.5 -2855 0.579564
-1597.5 -2855 0.588786
-1582.5 -2855 0.598053
-1567.5 -2855 0.607332
-1552.5 -2855 0.616623
-1537.5 -2855 0.625958
-1522.5 -2855 0.635346
-1507.5 -2855 0.644733
-1492.5 -2855 0.654137
-1477.5 -2855 0.663573
-1462.5 -2855 0.673061
-1447.5 -2855 0.664202
-1432.5 -2855 0.654869
-1417.5 -2855 0.645516
-1402.5 -2855 0.636108
-1387.5 -2855 0.626718
-1372.5 -2855 0.617298
-1357.5 -2855 0.607854
-1342.5 -2855 0.598421
-1327.5 -2855 0.588995
-1312.5 -2855 0.579488
-1297.5 -2855 0.57001
-1282.5 -2855 0.560509
-1267.5 -2855 0.551014
-1252.5 -2855 0.541494
-1237.5 -2855 0.531926
-1222.5 -2855 0.52239
-1207.5 -2855 0.512835
-1192.5 -2855 0.503251
-1177.5 -2855 0.493671
-1162.5 -2855 0.484048
-1147.5 -2855 0.474446
-1132.5 -2855 0.464817
-1117.5 -2855 0.45519
-1102.5 -2855 0.445536
-1087.5 -2855 0.435854
-1072.5 -2855 0.426188
-1057.5 -2855 0.416492
-1042.5 -2855 0.406795
-1027.5 -2855 0.397093
-1012.5 -2855 0.387367
-997.5 -2855 0.377642
-982.5 -2855 0.367886
-967.5 -2855 0.358142
-952.5 -2855 0.348364
-937.5 -2855 0.338569
-922.5 -2855 0.32878
-907.5 -2855 0.318996
-892.5 -2855 0.309176
-877.5 -2855 0.299353
-862.5 -2855 0.289513
-847.5 -2855 0.279665
-832.5 -2855 0.270012
-817.5 -2855 0.260394
-802.5 -2855 0.250842
-787.5 -2855 0.24132
-772.5 -2855 0.231838
-757.5 -2855 0.222403
-742.5 -2855 0.213033
-727.5 -2855 0.203697
-712.5 -2855 0.194417
-697.5 -2855 0.185192
-682.5 -2855 0.176051
-667.5 -2855 0.166973
-652.5 -2855 0.157956
-637.5 -2855 0.149034
-622.5 -2855 0.140179
-607.5 -2855 0.131426
-592.5 -2855 0.122741
-577.5 -2855 0.114155
-562.5 -2855 0.105654
-547.5 -2855 0.0972826
-532.5 -2855 0.0895335
-517.5 -2855 0.0895705
-502.5 -2855 0.0896304
-487.5 -2855 0.0896956
-472.5 -2855 0.0898367
-457.5 -2855 0.0899372
-442.5 -2855 0.090085
-427.5 -2855 0.0902108
-412.5 -2855 0.0989919
-397.5 -2855 0.108336
-382.5 -2855 0.117605
-367.5 -2855 0.126858
-352.5 -2855 0.136032
-337.5 -2855 0.145146
-322.5 -2855 0.154197
-307.5 -2855 0.163201
-292.5 -2855 0.172149
-277.5 -2855 0.181003
-262.5 -2855 0.189793
-247.5 -2855 0.198512
-232.5 -2855 0.207156
-217.5 -2855 0.215749
-202.5 -2855 0.224219
-187.5 -2855 0.232636
-172.5 -2855 0.240972
-157.5 -2855 0.249207
-142.5 -2855 0.258759
-127.5 -2855 0.269317
-112.5 -2855 0.279945
-97.5 -2855 0.29061
-82.5 -2855 0.30135
-67.5 -2855 0.312131
-52.5 -2855 0.322986
-37.5 -2855 0.333875
-22.5 -2855 0.344845
-7.5 -2855 0.34312
7.5 -2855 0.334094
22.5 -2855 0.325015
37.5 -2855 0.31591
52.5 -2855 0.306785
67.5 -2855 0.2976
82.5 -2855 0.288419
97.5 -2855 0.279178
112.5 -2855 0.269929
127.5 -2855 0.260622
142.5 -2855 0.251307
157.5 -2855 0.241936
172.5 -2855 0.232536
187.5 -2855 0.223108
202.5 -2855 0.213633
217.5 -2855 0.204133
232.5 -2855 0.194596
247.5 -2855 0.185009
262.5 -2855 0.175712
277.5 -2855 0.166837
292.5 -2855 0.158072
307.5 -2855 0.149437
322.5 -2855 0.140876
337.5 -2855 0.132454
352.5 -2855 0.124128
367.5 -2855 0.124144
382.5 -2855 0.125233
397.5 -2855 0.126346
412.5 -2855 0.127462
427.5 -2855 0.128568
442.5 -2855 0.129732
457.5 -2855 0.130889
472.5 -2855 0.132075
487.5 -2855 0.133245
502.5 -2855 0.134463
517.5 -2855 0.135703
532.5 -2855 0.140869
547.5 -2855 0.150676
562.5 -2855 0.160319
577.5 -2855 0.16981
592.5 -2855 0.179163
607.5 -2855 0.188375
622.5 -2855 0.197407
637.5 -2855 0.206295
652.5 -2855 0.215024
667.5 -2855 0.223615
682.5 -2855 0.232019
697.5 -2855 0.240287
712.5 -2855 0.248378
727.5 -2855 0.256321
742.5 -2855 0.264068
757.5 -2855 0.27169
772.5 -2855 0.279115
787.5 -2855 0.286389
802.5 -2855 0.293494
817.5 -2855 0.300425
832.5 -2855 0.307199
847.5 -2855 0.315902
862.5 -2855 0.325446
877.5 -2855 0.334968
892.5 -2855 0.344493
907.5 -2855 0.354015
922.5 -2855 0.363526
937.5 -2855 0.373016
952.5 -2855 0.382536
967.5 -2855 0.392021
982.5 -2855 0.401486
997.5 -2855 0.410975
1012.5 -2855 0.420416
1027.5 -2855 0.429853
1042.5 -2855 0.439321
1057.5 -2855 0.448756
1072.5 -2855 0.458179
1087.5 -2855 0.467597
1102.5 -2855 0.476996
1117.5 -2855 0.486403
1132.5 -2855 0.495777
1147.5 -2855 0.505132
1162.5 -2855 0.514518
1177.5 -2855 0.523866
1192.5 -2855 0.533196
1207.5 -2855 0.542513
1222.5 -2855 0.551855
1237.5 -2855 0.561123
1252.5 -2855 0.570436
1267.5 -2855 0.579697
1282.5 -2855 0.588973
1297.5 -2855 0.598217
1312.5 -2855 0.607452
1327.5 -2855 0.616666
1342.5 -2855 0.625889
1357.5 -2855 0.635076
1372.5 -2855 0.644255
1387.5 -2855 0.653401
1402.5 -2855 0.662569
1417.5 -2855 0.671696
1432.5 -2855 0.669549
1447.5 -2855 0.661983
1462.5 -2855 0.654432
1477.5 -2855 0.646904
1492.5 -2855 0.63941
1507.5 -2855 0.631934
1522.5 -2855 0.624446
1537.5 -2855 0.617001
1552.5 -2855 0.609581
1567.5 -2855 0.602209
1582.5 -2855 0.594827
1597.5 -2855 0.587453
1612.5 -2855 0.580108
1627.5 -2855 0.572781
1642.5 -2855 0.565473
1657.5 -2855 0.558213
1672.5 -2855 0.550964
1687.5 -2855 0.54373
1702.5 -2855 0.536512
1717.5 -2855 0.52931
1732.5 -2855 0.522141
1747.5 -2855 0.514985
1762.5 -2855 0.507859
1777.5 -2855 0.500773
1792.5 -2855 0.493685
1807.5 -2855 0.486609
1822.5 -2855 0.479544
1837.5 -2855 0.472527
1852.5 -2855 0.465507
1867.5 -2855 0.458533
1882.5 -2855 0.451564
1897.5 -2855 0.444647
1912.5 -2855 0.437737
1927.5 -2855 0.430834
1942.5 -2855 0.423976
1957.5 -2855 0.417109
1972.5 -2855 0.410271
1987.5 -2855 0.403474
2002.5 -2855 0.396684
2017.5 -2855 0.389914
2032.5 -2855 0.383174
2047.5 -2855 0.376445
2062.5 -2855 0.369728
2077.5 -2855 0.363064
2092.5 -2855 0.356399
2107.5 -2855 0.349763
2122.5 -2855 0.343165
2137.5 -2855 0.336543
2152.5 -2855 0.329986
2167.5 -2855 0.323444
2182.5 -2855 0.319043
2197.5 -2855 0.319367
2212.5 -2855 0.319748
2227.5 -2855 0.320198
2242.5 -2855 0.321589
-2235 -2870 0.236255
-2220 -2870 0.243563
-2205 -2870 0.250923
-2190 -2870 0.258335
-2175 -2870 0.265772
-2160 -2870 0.27325
-2145 -2870 0.28074
-2130 -2870 0.288261
-2115 -2870 0.295839
-2100 -2870 0.303419
-2085 -2870 0.311059
-2070 -2870 0.31864
-2055 -2870 0.326751
-2040 -2870 0.335173
-2025 -2870 0.343603
-2010 -2870 0.352082
-1995 -2870 0.36057
-1980 -2870 0.369076
-1965 -2870 0.377627
-1950 -2870 0.386189
-1935 -2870 0.394781
-1920 -2870 0.403412
-1905 -2870 0.412073
-1890 -2870 0.420718
-1875 -2870 0.429411
-1860 -2870 0.438155
-1845 -2870 0.446906
-1830 -2870 0.45567
-1815 -2870 0.46448
-1800 -2870 0.473337
-1785 -2870 0.482182
-1770 -2870 0.491093
-1755 -2870 0.499998
-1740 -2870 0.508937
-1725 -2870 0.517894
-1710 -2870 0.526917
-1695 -2870 0.53595
-1680 -2870 0.544995
-1665 -2870 0.55404
-1650 -2870 0.563169
-1635 -2870 0.5723
-1620 -2870 0.58149
-1605 -2870 0.590691
-1590 -2870 0.59992
-1575 -2870 0.60917
-1560 -2870 0.618449
-1545 -2870 0.627737
-1530 -2870 0.637081
-1515 -2870 0.646455
-1500 -2870 0.65587
-1485 -2870 0.665296
-1470 -2870 0.674748
-1455 -2870 0.665965
-1440 -2870 0.656623
-1425 -2870 0.647262
-1410 -2870 0.637889
-1395 -2870 0.628522
-1380 -2870 0.619149
-1365 -2870 0.609733
-1350 -2870 0.600324
-1335 -2870 0.590888
-1320 -2870 0.581442
-1305 -2870 0.571963
-1290 -2870 0.562497
-1275 -2870 0.553014
-1260 -2870 0.543531
-1245 -2870 0.534009
-1230 -2870 0.524507
-1215 -2870 0.51497
-1200 -2870 0.505386
-1185 -2870 0.495832
-1170 -2870 0.486263
-1155 -2870 0.476667
-1140 -2870 0.46706
-1125 -2870 0.457474
-1110 -2870 0.447841
-1095 -2870 0.438205
-1080 -2870 0.428556
-1065 -2870 0.418888
-1050 -2870 0.409223
-1035 -2870 0.399537
-1020 -2870 0.389823
-1005 -2870 0.38012
-990 -2870 0.3704
-975 -2870 0.360668
-960 -2870 0.350939
-945 -2870 0.341178
-930 -2870 0.331427
-915 -2870 0.321646
-900 -2870 0.311868
-885 -2870 0.302064
-870 -2870 0.292256
-855 -2870 0.282446
-840 -2870 0.27287
-825 -2870 0.263504
-810 -2870 0.254176
-795 -2870 0.244887
-780 -2870 0.235638
-765 -2870 0.226443
-750 -2870 0.217288
-735 -2870 0.208185
-720 -2870 0.199141
-705 -2870 0.190158
-690 -2870 0.181203
-675 -2870 0.172386
-660 -2870 0.16357
-645 -2870 0.154863
-630 -2870 0.146233
-615 -2870 0.137686
-600 -2870 0.129211
-585 -2870 0.120851
-570 -2870 0.112522
-555 -2870 0.104365
-540 -2870 0.0962795
-525 -2870 0.0942441
-510 -2870 0.0943112
-495 -2870 0.0943887
-480 -2870 0.0944697
-465 -2870 0.0945935
-450 -2870 0.0947056
-435 -2870 0.0948505
-420 -2870 0.100222
-405 -2870 0.109409
-390 -2870 0.118548
-375 -2870 0.127636
-360 -2870 0.136668
-345 -2870 0.145618
-330 -2870 0.154568
-315 -2870 0.163417
-300 -2870 0.172208
-285 -2870 0.180926
-270 -2870 0.189585
-255 -2870 0.198183
-240 -2870 0.2067
-225 -2870 0.215147
-210 -2870 0.223521
-195 -2870 0.231803
-180 -2870 0.239997
-165 -2870 0.248142
-150 -2870 0.256511
-135 -2870 0.267094
-120 -2870 0.277716
-105 -2870 0.288405
-90 -2870 0.299133
-75 -2870 0.309947
-60 -2870 0.320802
-45 -2870 0.331693
-30 -2870 0.342691
-15 -2870 0.351005
0 -2870 0.341933
15 -2870 0.332814
30 -2870 0.32368
45 -2870 0.314491
60 -2870 0.305295
75 -2870 0.296063
90 -2870 0.286812
105 -2870 0.277503
120 -2870 0.268195
135 -2870 0.258842
150 -2870 0.249448
165 -2870 0.240018
180 -2870 0.23056
195 -2870 0.221065
210 -2870 0.211658
225 -2870 0.2026
240 -2870 0.193626
255 -2870 0.184738
270 -2870 0.175979
285 -2870 0.167328
300 -2870 0.158767
315 -2870 0.150317
330 -2870 0.141994
345 -2870 0.133765
360 -2870 0.127995
375 -2870 0.129046
390 -2870 0.130156
405 -2870 0.131245
420 -2870 0.132351
435 -2870 0.133486
450 -2870 0.134618
465 -2870 0.135775
480 -2870 0.136963
495 -2870 0.138134
510 -2870 0.139325
525 -2870 0.140534
540 -2870 0.148206
555 -2870 0.157722
570 -2870 0.167111
585 -2870 0.176325
600 -2870 0.18541
615 -2870 0.194335
630 -2870 0.203114
645 -2870 0.21173
660 -2870 0.220207
675 -2870 0.228525
690 -2870 0.236672
705 -2870 0.244684
720 -2870 0.252537
735 -2870 0.260208
750 -2870 0.267737
765 -2870 0.275093
780 -2870 0.282284
795 -2870 0.289329
810 -2870 0.296199
825 -2870 0.302889
840 -2870 0.309433
855 -2870 0.318688
870 -2870 0.328197
885 -2870 0.337711
900 -2870 0.347209
915 -2870 0.356692
930 -2870 0.366169
945 -2870 0.375652
960 -2870 0.385122
975 -2870 0.394579
990 -2870 0.404021
1005 -2870 0.41349
1020 -2870 0.422916
1035 -2870 0.432342
1050 -2870 0.441764
1065 -2870 0.451159
1080 -2870 0.46057
1095 -2870 0.469943
1110 -2870 0.479309
1125 -2870 0.488673
1140 -2870 0.498031
1155 -2870 0.50737
1170 -2870 0.516699
1185 -2870 0.526024
1200 -2870 0.535342
1215 -2870 0.544629
1230 -2870 0.55391
1245 -2870 0.563183
1260 -2870 0.572447
1275 -2870 0.581684
1290 -2870 0.59094
1305 -2870 0.600158
1320 -2870 0.609356
1335 -2870 0.618565
1350 -2870 0.627734
1365 -2870 0.636881
1380 -2870 0.646044
1395 -2870 0.655172
1410 -2870 0.664297
1425 -2870 0.673389
1440 -2870 0.671258
1455 -2870 0.66371
1470 -2870 0.656168
1485 -2870 0.648654
1500 -2870 0.641147
1515 -2870 0.633701
1530 -2870 0.626269
1545 -2870 0.618809
1560 -2870 0.61139
1575 -2870 0.604016
1590 -2870 0.59667
1605 -2870 0.589323
1620 -2870 0.58196
1635 -2870 0.574666
1650 -2870 0.567405
1665 -2870 0.560129
1680 -2870 0.552881
1695 -2870 0.545675
1710 -2870 0.538446
1725 -2870 0.531291
1740 -2870 0.524127
1755 -2870 0.516967
1770 -2870 0.509851
1785 -2870 0.502773
1800 -2870 0.495704
1815 -2870 0.48866
1830 -2870 0.481626
1845 -2870 0.474611
1860 -2870 0.46762
1875 -2870 0.46065
1890 -2870 0.453715
1905 -2870 0.446778
1920 -2870 0.439864
1935 -2870 0.43298
1950 -2870 0.426148
1965 -2870 0.419304
1980 -2870 0.412457
1995 -2870 0.405667
2010 -2870 0.398919
2025 -2870 0.392151
2040 -2870 0.385417
2055 -2870 0.378686
2070 -2870 0.372025
2085 -2870 0.365358
2100 -2870 0.358699
2115 -2870 0.352075
2130 -2870 0.345486
2145 -2870 0.338909
2160 -2870 0.332322
2175 -2870 0.325807
2190 -2870 0.319611
2205 -2870 0.319986
2220 -2870 0.321323
2235 -2870 0.322962
-2242.5 -2885 0.240977
-2227.5 -2885 0.248036
-2212.5 -2885 0.255244
-2197.5 -2885 0.262434
-2182.5 -2885 0.269642
-2167.5 -2885 0.276909
-2152.5 -2885 0.284172
-2137.5 -2885 0.291507
-2122.5 -2885 0.298852
-2107.5 -2885 0.306225
-2092.5 -2885 0.313619
-2077.5 -2885 0.321029
-2062.5 -2885 0.329201
-2047.5 -2885 0.337625
-2032.5 -2885 0.346044
-2017.5 -2885 0.354483
-2002.5 -2885 0.36297
-1987.5 -2885 0.371455
-1972.5 -2885 0.379976
-1957.5 -2885 0.388506
-1942.5 -2885 0.397093
-1927.5 -2885 0.405704
-1912.5 -2885 0.414344
-1897.5 -2885 0.422979
-1882.5 -2885 0.431687
-1867.5 -2885 0.440374
-1852.5 -2885 0.449105
-1837.5 -2885 0.457877
-1822.5 -2885 0.466664
-1807.5 -2885 0.475481
-1792.5 -2885 0.484305
-1777.5 -2885 0.493185
-1762.5 -2885 0.502084
-1747.5 -2885 0.511006
-1732.5 -2885 0.51995
-1717.5 -2885 0.528923
-1702.5 -2885 0.537931
-1687.5 -2885 0.546983
-1672.5 -2885 0.556026
-1657.5 -2885 0.565127
-1642.5 -2885 0.574266
-1627.5 -2885 0.583383
-1612.5 -2885 0.592526
-1597.5 -2885 0.601768
-1582.5 -2885 0.610961
-1567.5 -2885 0.620253
-1552.5 -2885 0.629549
-1537.5 -2885 0.638829
-1522.5 -2885 0.648188
-1507.5 -2885 0.657532
-1492.5 -2885 0.666954
-1477.5 -2885 0.676388
-1462.5 -2885 0.667668
-1447.5 -2885 0.658337
-1432.5 -2885 0.649045
-1417.5 -2885 0.639695
-1402.5 -2885 0.630341
-1387.5 -2885 0.620975
-1372.5 -2885 0.611581
-1357.5 -2885 0.60221
-1342.5 -2885 0.592783
-1327.5 -2885 0.583379
-1312.5 -2885 0.573943
-1297.5 -2885 0.564495
-1282.5 -2885 0.555029
-1267.5 -2885 0.545566
-1252.5 -2885 0.536056
-1237.5 -2885 0.526567
-1222.5 -2885 0.517039
-1207.5 -2885 0.507533
-1192.5 -2885 0.498018
-1177.5 -2885 0.488449
-1162.5 -2885 0.478882
-1147.5 -2885 0.469316
-1132.5 -2885 0.459726
-1117.5 -2885 0.450136
-1102.5 -2885 0.440506
-1087.5 -2885 0.430908
-1072.5 -2885 0.421256
-1057.5 -2885 0.411601
-1042.5 -2885 0.401945
-1027.5 -2885 0.392277
-1012.5 -2885 0.382596
-997.5 -2885 0.372906
-982.5 -2885 0.36319
-967.5 -2885 0.353472
-952.5 -2885 0.343761
-937.5 -2885 0.334034
-922.5 -2885 0.324271
-907.5 -2885 0.314505
-892.5 -2885 0.304744
-877.5 -2885 0.29498
-862.5 -2885 0.285189
-847.5 -2885 0.275611
-832.5 -2885 0.266472
-817.5 -2885 0.257396
-802.5 -2885 0.248328
-787.5 -2885 0.239327
-772.5 -2885 0.230345
-757.5 -2885 0.221413
-742.5 -2885 0.212549
-727.5 -2885 0.203717
-712.5 -2885 0.194939
-697.5 -2885 0.186236
-682.5 -2885 0.177607
-667.5 -2885 0.169037
-652.5 -2885 0.160537
-637.5 -2885 0.152126
-622.5 -2885 0.143753
-607.5 -2885 0.135512
-592.5 -2885 0.127329
-577.5 -2885 0.11925
-562.5 -2885 0.111268
-547.5 -2885 0.103382
-532.5 -2885 0.0988785
-517.5 -2885 0.0989444
-502.5 -2885 0.0990082
-487.5 -2885 0.0990803
-472.5 -2885 0.0991951
-457.5 -2885 0.0993061
-442.5 -2885 0.099432
-427.5 -2885 0.101516
-412.5 -2885 0.110546
-397.5 -2885 0.119553
-382.5 -2885 0.12848
-367.5 -2885 0.137382
-352.5 -2885 0.146222
-337.5 -2885 0.154988
-322.5 -2885 0.163695
