300 300
-420 -2330 0.0847722
-405 -2330 0.0813221
-390 -2330 0.0795418
-375 -2330 0.0776851
-360 -2330 0.07569
-345 -2330 0.073572
-330 -2330 0.0713531
-315 -2330 0.0690138
-300 -2330 0.0665586
-285 -2330 0.0732456
-270 -2330 0.0809755
-255 -2330 0.0885939
-240 -2330 0.0960827
-225 -2330 0.10345
-210 -2330 0.110711
-195 -2330 0.117842
-180 -2330 0.12487
-165 -2330 0.131779
-150 -2330 0.13858
-135 -2330 0.14527
-120 -2330 0.151842
-105 -2330 0.158316
-90 -2330 0.164667
-75 -2330 0.170941
-60 -2330 0.177101
-45 -2330 0.183159
-30 -2330 0.189123
-15 -2330 0.194981
0 -2330 0.200752
15 -2330 0.206441
30 -2330 0.201217
45 -2330 0.192057
60 -2330 0.183052
75 -2330 0.174183
90 -2330 0.165445
105 -2330 0.156852
120 -2330 0.148392
135 -2330 0.140066
150 -2330 0.131883
165 -2330 0.123818
180 -2330 0.115887
195 -2330 0.108066
210 -2330 0.100366
225 -2330 0.0927874
240 -2330 0.0853335
255 -2330 0.0779822
270 -2330 0.0707529
285 -2330 0.0636222
300 -2330 0.056602
315 -2330 0.0496768
330 -2330 0.042849
345 -2330 0.036117
360 -2330 0.0294749
375 -2330 0.0229255
390 -2330 0.0256757
405 -2330 0.030783
420 -2330 0.0359521
435 -2330 0.0436472
450 -2330 0.0550915
465 -2330 0.0665208
480 -2330 0.0779292
495 -2330 0.0893362
510 -2330 0.100691
525 -2330 0.112044
540 -2330 0.123378
555 -2330 0.134701
570 -2330 0.145999
585 -2330 0.157282
600 -2330 0.168527
615 -2330 0.179781
630 -2330 0.191002
645 -2330 0.2022
660 -2330 0.213368
675 -2330 0.224525
690 -2330 0.235684
705 -2330 0.24679
720 -2330 0.257894
735 -2330 0.268955
750 -2330 0.280015
765 -2330 0.291069
780 -2330 0.302078
795 -2330 0.313071
810 -2330 0.324058
825 -2330 0.334997
840 -2330 0.345936
855 -2330 0.356847
870 -2330 0.367754
885 -2330 0.378629
900 -2330 0.389486
915 -2330 0.40031
930 -2330 0.411135
945 -2330 0.421917
960 -2330 0.432693
975 -2330 0.443437
990 -2330 0.454168
1005 -2330 0.464883
1020 -2330 0.475565
1035 -2330 0.48624
1050 -2330 0.496908
1065 -2330 0.507523
1080 -2330 0.518154
1095 -2330 0.52873
1110 -2330 0.53932
1125 -2330 0.549877
1140 -2330 0.560381
1155 -2330 0.57093
1170 -2330 0.581452
1185 -2330 0.591923
1200 -2330 0.602369
1215 -2330 0.592811
1230 -2330 0.581814
1245 -2330 0.570826
1260 -2330 0.559959
1275 -2330 0.549086
1290 -2330 0.538282
1305 -2330 0.527511
1320 -2330 0.516788
1335 -2330 0.506108
1350 -2330 0.495456
1365 -2330 0.484891
1380 -2330 0.474349
1395 -2330 0.463859
1410 -2330 0.453402
1425 -2330 0.442968
1440 -2330 0.432606
1455 -2330 0.422259
1470 -2330 0.41195
1485 -2330 0.401718
1500 -2330 0.391514
1515 -2330 0.381339
1530 -2330 0.371196
1545 -2330 0.361095
1560 -2330 0.351062
1575 -2330 0.34105
1590 -2330 0.331065
1605 -2330 0.321139
1620 -2330 0.311236
1635 -2330 0.301338
1650 -2330 0.291528
1665 -2330 0.281739
1680 -2330 0.271982
1695 -2330 0.262264
1710 -2330 0.25259
1725 -2330 0.242928
1740 -2330 0.233305
1755 -2330 0.223754
1770 -2330 0.21419
1785 -2330 0.204686
1800 -2330 0.195178
1815 -2330 0.18575
1830 -2330 0.176316
1845 -2330 0.166978
1860 -2330 0.1576
1875 -2330 0.148294
1890 -2330 0.138998
1905 -2330 0.12975
1920 -2330 0.120529
1935 -2330 0.111334
1950 -2330 0.107299
1965 -2330 0.10526
1980 -2330 0.103169
1995 -2330 0.101072
2010 -2330 0.0989648
2025 -2330 0.0968822
2040 -2330 0.0947827
2055 -2330 0.0926735
2070 -2330 0.0906033
2085 -2330 0.0884714
2100 -2330 0.0863792
2115 -2330 0.0843115
2130 -2330 0.0876937
2145 -2330 0.0944149
2160 -2330 0.10111
2175 -2330 0.107805
2190 -2330 0.11447
2205 -2330 0.12115
2220 -2330 0.127801
2235 -2330 0.13444
-2242.5 -2345 0.250733
-2227.5 -2345 0.250244
-2212.5 -2345 0.249878
-2197.5 -2345 0.249599
-2182.5 -2345 0.249472
-2167.5 -2345 0.249452
-2152.5 -2345 0.249572
-2137.5 -2345 0.249777
-2122.5 -2345 0.250144
-2107.5 -2345 0.250621
-2092.5 -2345 0.25122
-2077.5 -2345 0.251932
-2062.5 -2345 0.25283
-2047.5 -2345 0.253805
-2032.5 -2345 0.254918
-2017.5 -2345 0.256174
-2002.5 -2345 0.257562
-1987.5 -2345 0.259103
-1972.5 -2345 0.260742
-1957.5 -2345 0.262557
-1942.5 -2345 0.264495
-1927.5 -2345 0.266599
-1912.5 -2345 0.268832
-1897.5 -2345 0.2712
-1882.5 -2345 0.273744
-1867.5 -2345 0.276398
-1852.5 -2345 0.279212
-1837.5 -2345 0.282197
-1822.5 -2345 0.285331
-1807.5 -2345 0.288583
-1792.5 -2345 0.292043
-1777.5 -2345 0.29734
-1762.5 -2345 0.304481
-1747.5 -2345 0.31166
-1732.5 -2345 0.318864
-1717.5 -2345 0.326073
-1702.5 -2345 0.333299
-1687.5 -2345 0.340569
-1672.5 -2345 0.347866
-1657.5 -2345 0.355169
-1642.5 -2345 0.362496
-1627.5 -2345 0.369828
-1612.5 -2345 0.377201
-1597.5 -2345 0.384608
-1582.5 -2345 0.392012
-1567.5 -2345 0.399451
-1552.5 -2345 0.406894
-1537.5 -2345 0.414357
-1522.5 -2345 0.421859
-1507.5 -2345 0.429371
-1492.5 -2345 0.436911
-1477.5 -2345 0.444473
-1462.5 -2345 0.452029
-1447.5 -2345 0.459638
-1432.5 -2345 0.467235
-1417.5 -2345 0.47488
-1402.5 -2345 0.482517
-1387.5 -2345 0.490208
-1372.5 -2345 0.497889
-1357.5 -2345 0.505591
-1342.5 -2345 0.513306
-1327.5 -2345 0.521072
-1312.5 -2345 0.528823
-1297.5 -2345 0.536602
-1282.5 -2345 0.544414
-1267.5 -2345 0.552227
-1252.5 -2345 0.560054
-1237.5 -2345 0.56791
-1222.5 -2345 0.575761
-1207.5 -2345 0.583651
-1192.5 -2345 0.591573
-1177.5 -2345 0.599481
-1162.5 -2345 0.605419
-1147.5 -2345 0.594954
-1132.5 -2345 0.584455
-1117.5 -2345 0.573985
-1102.5 -2345 0.563495
-1087.5 -2345 0.552991
-1072.5 -2345 0.54245
-1057.5 -2345 0.531932
-1042.5 -2345 0.521379
-1027.5 -2345 0.510854
-1012.5 -2345 0.500312
-997.5 -2345 0.489753
-982.5 -2345 0.479205
-967.5 -2345 0.468631
-952.5 -2345 0.458064
-937.5 -2345 0.447485
-922.5 -2345 0.436915
-907.5 -2345 0.426319
-892.5 -2345 0.415742
-877.5 -2345 0.40514
-862.5 -2345 0.394564
-847.5 -2345 0.383971
-832.5 -2345 0.373379
-817.5 -2345 0.362794
-802.5 -2345 0.352197
-787.5 -2345 0.341604
-772.5 -2345 0.331018
-757.5 -2345 0.320413
-742.5 -2345 0.309834
-727.5 -2345 0.299267
-712.5 -2345 0.288667
-697.5 -2345 0.278093
-682.5 -2345 0.267514
-667.5 -2345 0.256931
-652.5 -2345 0.246367
-637.5 -2345 0.235797
-622.5 -2345 0.225243
-607.5 -2345 0.214688
-592.5 -2345 0.20414
-577.5 -2345 0.193577
-562.5 -2345 0.183046
-547.5 -2345 0.172513
-532.5 -2345 0.16198
-517.5 -2345 0.15147
-502.5 -2345 0.140951
-487.5 -2345 0.130446
-472.5 -2345 0.119938
-457.5 -2345 0.109446
-442.5 -2345 0.0989542
-427.5 -2345 0.0884814
-412.5 -2345 0.0823313
-397.5 -2345 0.0807032
-382.5 -2345 0.0789717
-367.5 -2345 0.0771285
-352.5 -2345 0.0751669
-337.5 -2345 0.0731095
-322.5 -2345 0.0709278
-307.5 -2345 0.0686344
-292.5 -2345 0.0716963
-277.5 -2345 0.0795915
-262.5 -2345 0.0873578
-247.5 -2345 0.0950208
-232.5 -2345 0.102549
-217.5 -2345 0.109973
-202.5 -2345 0.117291
-187.5 -2345 0.124488
-172.5 -2345 0.131571
-157.5 -2345 0.138545
-142.5 -2345 0.145419
-127.5 -2345 0.152178
-112.5 -2345 0.158829
-97.5 -2345 0.165396
-82.5 -2345 0.17184
-67.5 -2345 0.178178
-52.5 -2345 0.184434
-37.5 -2345 0.190598
-22.5 -2345 0.196654
-7.5 -2345 0.202619
7.5 -2345 0.208507
22.5 -2345 0.210806
37.5 -2345 0.201466
52.5 -2345 0.192278
67.5 -2345 0.183212
82.5 -2345 0.174285
97.5 -2345 0.165504
112.5 -2345 0.156848
127.5 -2345 0.148345
142.5 -2345 0.139944
157.5 -2345 0.131687
172.5 -2345 0.123545
187.5 -2345 0.115539
202.5 -2345 0.107639
217.5 -2345 0.0998584
232.5 -2345 0.0922013
247.5 -2345 0.0846449
262.5 -2345 0.0772095
277.5 -2345 0.0698746
292.5 -2345 0.0626454
307.5 -2345 0.0555164
322.5 -2345 0.0484848
337.5 -2345 0.0415552
352.5 -2345 0.0347084
367.5 -2345 0.0279542
382.5 -2345 0.023005
397.5 -2345 0.0278943
412.5 -2345 0.0328381
427.5 -2345 0.0378553
442.5 -2345 0.0475151
457.5 -2345 0.058924
472.5 -2345 0.0703109
487.5 -2345 0.081689
502.5 -2345 0.0930568
517.5 -2345 0.104382
532.5 -2345 0.115697
547.5 -2345 0.127006
562.5 -2345 0.138295
577.5 -2345 0.149563
592.5 -2345 0.160806
607.5 -2345 0.172041
622.5 -2345 0.183244
637.5 -2345 0.194427
652.5 -2345 0.205607
667.5 -2345 0.216758
682.5 -2345 0.227884
697.5 -2345 0.238995
712.5 -2345 0.25009
727.5 -2345 0.261163
742.5 -2345 0.272202
757.5 -2345 0.283236
772.5 -2345 0.294237
787.5 -2345 0.30522
802.5 -2345 0.316205
817.5 -2345 0.327162
832.5 -2345 0.338087
847.5 -2345 0.349001
862.5 -2345 0.359886
877.5 -2345 0.37075
892.5 -2345 0.3816
907.5 -2345 0.392441
922.5 -2345 0.403245
937.5 -2345 0.414039
952.5 -2345 0.42479
967.5 -2345 0.435546
982.5 -2345 0.446277
997.5 -2345 0.456988
1012.5 -2345 0.467674
1027.5 -2345 0.478345
1042.5 -2345 0.489002
1057.5 -2345 0.499621
1072.5 -2345 0.510256
1087.5 -2345 0.520833
1102.5 -2345 0.531405
1117.5 -2345 0.541955
1132.5 -2345 0.552496
1147.5 -2345 0.563018
1162.5 -2345 0.573544
1177.5 -2345 0.584
1192.5 -2345 0.594445
1207.5 -2345 0.604917
1222.5 -2345 0.595291
1237.5 -2345 0.584322
1252.5 -2345 0.573392
1267.5 -2345 0.562497
1282.5 -2345 0.551668
1297.5 -2345 0.540882
1312.5 -2345 0.530142
1327.5 -2345 0.519442
1342.5 -2345 0.508797
1357.5 -2345 0.498179
1372.5 -2345 0.487611
1387.5 -2345 0.477102
1402.5 -2345 0.466597
1417.5 -2345 0.456173
1432.5 -2345 0.445773
1447.5 -2345 0.435415
1462.5 -2345 0.425098
1477.5 -2345 0.414818
1492.5 -2345 0.404595
1507.5 -2345 0.394406
1522.5 -2345 0.384232
1537.5 -2345 0.374112
1552.5 -2345 0.364041
1567.5 -2345 0.353994
1582.5 -2345 0.344006
1597.5 -2345 0.334041
1612.5 -2345 0.32411
1627.5 -2345 0.314226
1642.5 -2345 0.304365
1657.5 -2345 0.29456
1672.5 -2345 0.284779
1687.5 -2345 0.275038
1702.5 -2345 0.265331
1717.5 -2345 0.255668
1732.5 -2345 0.24603
1747.5 -2345 0.236416
1762.5 -2345 0.226841
1777.5 -2345 0.21731
1792.5 -2345 0.207808
1807.5 -2345 0.198354
1822.5 -2345 0.188898
1837.5 -2345 0.179511
1852.5 -2345 0.170144
1867.5 -2345 0.160804
1882.5 -2345 0.151472
1897.5 -2345 0.142219
1912.5 -2345 0.132952
1927.5 -2345 0.12375
1942.5 -2345 0.114586
1957.5 -2345 0.108426
1972.5 -2345 0.10652
1987.5 -2345 0.104597
2002.5 -2345 0.102678
2017.5 -2345 0.100675
2032.5 -2345 0.0987668
2047.5 -2345 0.0968106
2062.5 -2345 0.0948281
2077.5 -2345 0.0928803
2092.5 -2345 0.0909574
2107.5 -2345 0.0889704
2122.5 -2345 0.0870817
2137.5 -2345 0.0872243
2152.5 -2345 0.0940971
2167.5 -2345 0.100909
2182.5 -2345 0.107722
2197.5 -2345 0.114531
2212.5 -2345 0.121338
2227.5 -2345 0.128115
2242.5 -2345 0.134878
-2235 -2360 0.254381
-2220 -2360 0.253985
-2205 -2360 0.253673
-2190 -2360 0.253509
-2175 -2360 0.253455
-2160 -2360 0.253489
-2145 -2360 0.253663
-2130 -2360 0.253944
-2115 -2360 0.254398
-2100 -2360 0.254915
-2085 -2360 0.255555
-2070 -2360 0.256383
-2055 -2360 0.257285
-2040 -2360 0.258366
-2025 -2360 0.259525
-2010 -2360 0.260831
-1995 -2360 0.262279
-1980 -2360 0.263872
-1965 -2360 0.2656
-1950 -2360 0.267442
-1935 -2360 0.269471
-1920 -2360 0.271607
-1905 -2360 0.273872
-1890 -2360 0.276304
-1875 -2360 0.27888
-1860 -2360 0.281613
-1845 -2360 0.284469
-1830 -2360 0.287485
-1815 -2360 0.290643
-1800 -2360 0.293949
-1785 -2360 0.300167
-1770 -2360 0.307299
-1755 -2360 0.314458
-1740 -2360 0.321635
-1725 -2360 0.328868
-1710 -2360 0.336074
-1695 -2360 0.34335
-1680 -2360 0.350607
-1665 -2360 0.357903
-1650 -2360 0.365225
-1635 -2360 0.372577
-1620 -2360 0.379918
-1605 -2360 0.387302
-1590 -2360 0.394704
-1575 -2360 0.402114
-1560 -2360 0.409558
-1545 -2360 0.417016
-1530 -2360 0.424533
-1515 -2360 0.432008
-1500 -2360 0.439546
-1485 -2360 0.447103
-1470 -2360 0.454664
-1455 -2360 0.462225
-1440 -2360 0.469843
-1425 -2360 0.477439
-1410 -2360 0.485103
-1395 -2360 0.492759
-1380 -2360 0.500444
-1365 -2360 0.508158
-1350 -2360 0.515885
-1335 -2360 0.523622
-1320 -2360 0.531359
-1305 -2360 0.539145
-1290 -2360 0.546922
-1275 -2360 0.554723
-1260 -2360 0.562583
-1245 -2360 0.570405
-1230 -2360 0.578279
-1215 -2360 0.586149
-1200 -2360 0.594066
-1185 -2360 0.601995
-1170 -2360 0.607907
-1155 -2360 0.597458
-1140 -2360 0.587018
-1125 -2360 0.576575
-1110 -2360 0.566109
-1095 -2360 0.555627
-1080 -2360 0.545123
-1065 -2360 0.534669
-1050 -2360 0.52415
-1035 -2360 0.513645
-1020 -2360 0.503119
-1005 -2360 0.492608
-990 -2360 0.482071
-975 -2360 0.47155
-960 -2360 0.461007
-945 -2360 0.450461
-930 -2360 0.439907
-915 -2360 0.429365
-900 -2360 0.418804
-885 -2360 0.408246
-870 -2360 0.397679
-855 -2360 0.387114
-840 -2360 0.376549
-825 -2360 0.365995
-810 -2360 0.355425
-795 -2360 0.344849
-780 -2360 0.3343
-765 -2360 0.323737
-750 -2360 0.313169
-735 -2360 0.302598
-720 -2360 0.292045
-705 -2360 0.281474
-690 -2360 0.270916
-675 -2360 0.260372
-660 -2360 0.24982
-645 -2360 0.239282
-630 -2360 0.228732
-615 -2360 0.218192
-600 -2360 0.20767
-585 -2360 0.197131
-570 -2360 0.186604
-555 -2360 0.1761
-540 -2360 0.165577
-525 -2360 0.155074
-510 -2360 0.144563
-495 -2360 0.134079
-480 -2360 0.123599
-465 -2360 0.113118
-450 -2360 0.102639
-435 -2360 0.0921682
-420 -2360 0.0832514
-405 -2360 0.0817671
-390 -2360 0.0801826
-375 -2360 0.0784755
-360 -2360 0.0766758
-345 -2360 0.0747525
-330 -2360 0.0727412
-315 -2360 0.0706089
-300 -2360 0.070032
-285 -2360 0.0780762
-270 -2360 0.0860082
-255 -2360 0.0938228
-240 -2360 0.101514
-225 -2360 0.109107
-210 -2360 0.116584
-195 -2360 0.123955
-180 -2360 0.131211
-165 -2360 0.138359
-150 -2360 0.145398
-135 -2360 0.152341
-120 -2360 0.159175
-105 -2360 0.16591
-90 -2360 0.172527
-75 -2360 0.179076
-60 -2360 0.185507
-45 -2360 0.191853
-30 -2360 0.198098
-15 -2360 0.204257
0 -2360 0.210328
15 -2360 0.216314
30 -2360 0.210958
45 -2360 0.201581
60 -2360 0.192361
75 -2360 0.183242
90 -2360 0.17427
105 -2360 0.165426
120 -2360 0.156729
135 -2360 0.148144
150 -2360 0.139682
165 -2360 0.131362
180 -2360 0.123166
195 -2360 0.115066
210 -2360 0.107104
225 -2360 0.0992298
240 -2360 0.0914908
255 -2360 0.0838464
270 -2360 0.0763194
285 -2360 0.0688883
300 -2360 0.0615579
315 -2360 0.0543243
330 -2360 0.0471937
345 -2360 0.0401485
360 -2360 0.0331972
375 -2360 0.026327
390 -2360 0.0252588
405 -2360 0.0299819
420 -2360 0.0347787
435 -2360 0.0399715
450 -2360 0.0513639
465 -2360 0.0627316
480 -2360 0.0740858
495 -2360 0.0854213
510 -2360 0.0967497
525 -2360 0.10807
540 -2360 0.119347
555 -2360 0.130608
570 -2360 0.141872
585 -2360 0.153095
600 -2360 0.164312
615 -2360 0.175507
630 -2360 0.186681
645 -2360 0.197854
660 -2360 0.208985
675 -2360 0.220105
690 -2360 0.231209
705 -2360 0.242304
720 -2360 0.253357
735 -2360 0.2644
750 -2360 0.27541
765 -2360 0.286431
780 -2360 0.297411
795 -2360 0.308365
810 -2360 0.319314
825 -2360 0.330244
840 -2360 0.341132
855 -2360 0.352023
870 -2360 0.362888
885 -2360 0.373722
900 -2360 0.384544
915 -2360 0.395365
930 -2360 0.406134
945 -2360 0.416916
960 -2360 0.427657
975 -2360 0.438377
990 -2360 0.449098
1005 -2360 0.459779
1020 -2360 0.470455
1035 -2360 0.481114
1050 -2360 0.491733
1065 -2360 0.502344
1080 -2360 0.512935
1095 -2360 0.523504
1110 -2360 0.534048
1125 -2360 0.544591
1140 -2360 0.555114
1155 -2360 0.565597
1170 -2360 0.576079
1185 -2360 0.586529
1200 -2360 0.596988
1215 -2360 0.607434
1230 -2360 0.597741
1245 -2360 0.58679
1260 -2360 0.575901
1275 -2360 0.565044
1290 -2360 0.554228
1305 -2360 0.543477
1320 -2360 0.532735
1335 -2360 0.522076
1350 -2360 0.511455
1365 -2360 0.500859
1380 -2360 0.490301
1395 -2360 0.479793
1410 -2360 0.469316
1425 -2360 0.458922
1440 -2360 0.448539
1455 -2360 0.438207
1470 -2360 0.427902
1485 -2360 0.41766
1500 -2360 0.407417
1515 -2360 0.397237
1530 -2360 0.387117
1545 -2360 0.377005
1560 -2360 0.366962
1575 -2360 0.35692
1590 -2360 0.34694
1605 -2360 0.336971
1620 -2360 0.327081
1635 -2360 0.317205
1650 -2360 0.307371
1665 -2360 0.297592
1680 -2360 0.287798
1695 -2360 0.278073
1710 -2360 0.268395
1725 -2360 0.258718
1740 -2360 0.249095
1755 -2360 0.239498
1770 -2360 0.229933
1785 -2360 0.220414
1800 -2360 0.21091
1815 -2360 0.201487
1830 -2360 0.192038
1845 -2360 0.182659
1860 -2360 0.173278
1875 -2360 0.163947
1890 -2360 0.154675
1905 -2360 0.145407
1920 -2360 0.136159
1935 -2360 0.126977
1950 -2360 0.117788
1965 -2360 0.109456
1980 -2360 0.107693
1995 -2360 0.105905
2010 -2360 0.104129
2025 -2360 0.102305
2040 -2360 0.100545
2055 -2360 0.0986957
2070 -2360 0.0968714
2085 -2360 0.095059
2100 -2360 0.0932773
2115 -2360 0.0914657
2130 -2360 0.0896581
2145 -2360 0.0878775
2160 -2360 0.0936109
2175 -2360 0.100571
2190 -2360 0.107521
2205 -2360 0.114454
2220 -2360 0.121363
2235 -2360 0.128279
-2242.5 -2375 0.258429
-2227.5 -2375 0.257984
-2212.5 -2375 0.257637
-2197.5 -2375 0.257398
-2182.5 -2375 0.257315
-2167.5 -2375 0.257291
-2152.5 -2375 0.257418
-2137.5 -2375 0.257659
-2122.5 -2375 0.257999
-2107.5 -2375 0.258498
-2092.5 -2375 0.259092
-2077.5 -2375 0.259834
-2062.5 -2375 0.260665
-2047.5 -2375 0.26166
-2032.5 -2375 0.262775
-2017.5 -2375 0.264009
-2002.5 -2375 0.265395
-1987.5 -2375 0.266895
-1972.5 -2375 0.268537
-1957.5 -2375 0.2703
-1942.5 -2375 0.272239
-1927.5 -2375 0.274273
-1912.5 -2375 0.276452
-1897.5 -2375 0.278793
-1882.5 -2375 0.28127
-1867.5 -2375 0.283873
-1852.5 -2375 0.286634
-1837.5 -2375 0.289556
-1822.5 -2375 0.292598
-1807.5 -2375 0.295852
-1792.5 -2375 0.30297
-1777.5 -2375 0.31008
-1762.5 -2375 0.317242
-1747.5 -2375 0.324407
-1732.5 -2375 0.33161
-1717.5 -2375 0.338838
-1702.5 -2375 0.346086
-1687.5 -2375 0.353335
-1672.5 -2375 0.360611
-1657.5 -2375 0.367924
-1642.5 -2375 0.375259
-1627.5 -2375 0.382609
-1612.5 -2375 0.389977
-1597.5 -2375 0.397378
-1582.5 -2375 0.404796
-1567.5 -2375 0.412208
-1552.5 -2375 0.419655
-1537.5 -2375 0.427131
-1522.5 -2375 0.434665
-1507.5 -2375 0.442161
-1492.5 -2375 0.44969
-1477.5 -2375 0.457233
-1462.5 -2375 0.464823
-1447.5 -2375 0.472419
-1432.5 -2375 0.480038
-1417.5 -2375 0.487651
-1402.5 -2375 0.495322
-1387.5 -2375 0.502972
-1372.5 -2375 0.510674
-1357.5 -2375 0.518399
-1342.5 -2375 0.526111
-1327.5 -2375 0.53386
-1312.5 -2375 0.541642
-1297.5 -2375 0.549407
-1282.5 -2375 0.557235
-1267.5 -2375 0.565051
-1252.5 -2375 0.572896
-1237.5 -2375 0.580755
-1222.5 -2375 0.588624
-1207.5 -2375 0.596524
-1192.5 -2375 0.604427
-1177.5 -2375 0.610331
-1162.5 -2375 0.599924
-1147.5 -2375 0.589525
-1132.5 -2375 0.579099
-1117.5 -2375 0.568688
-1102.5 -2375 0.558231
-1087.5 -2375 0.547785
-1072.5 -2375 0.537345
-1057.5 -2375 0.526869
-1042.5 -2375 0.516377
-1027.5 -2375 0.505906
-1012.5 -2375 0.49541
-997.5 -2375 0.484921
-982.5 -2375 0.474423
-967.5 -2375 0.463914
-952.5 -2375 0.453395
-937.5 -2375 0.442884
-922.5 -2375 0.43236
-907.5 -2375 0.421841
-892.5 -2375 0.411312
-877.5 -2375 0.400776
-862.5 -2375 0.390236
-847.5 -2375 0.379698
-832.5 -2375 0.36916
-817.5 -2375 0.358616
-802.5 -2375 0.348075
-787.5 -2375 0.337532
-772.5 -2375 0.326991
-757.5 -2375 0.316467
-742.5 -2375 0.305915
-727.5 -2375 0.295375
-712.5 -2375 0.284842
-697.5 -2375 0.2743
-682.5 -2375 0.263784
-667.5 -2375 0.253262
-652.5 -2375 0.242725
-637.5 -2375 0.232207
-622.5 -2375 0.221683
-607.5 -2375 0.211166
-592.5 -2375 0.200663
-577.5 -2375 0.190147
-562.5 -2375 0.179649
-547.5 -2375 0.169148
-532.5 -2375 0.158663
-517.5 -2375 0.148182
-502.5 -2375 0.137701
-487.5 -2375 0.127231
-472.5 -2375 0.116762
-457.5 -2375 0.106304
-442.5 -2375 0.0958592
-427.5 -2375 0.085402
-412.5 -2375 0.0827423
-397.5 -2375 0.0813028
-382.5 -2375 0.0797361
-367.5 -2375 0.0780742
-352.5 -2375 0.0763107
-337.5 -2375 0.0744279
-322.5 -2375 0.0724569
-307.5 -2375 0.0703704
-292.5 -2375 0.0764556
-277.5 -2375 0.0845279
-262.5 -2375 0.0924941
-247.5 -2375 0.100364
-232.5 -2375 0.108102
-217.5 -2375 0.115733
-202.5 -2375 0.123277
-187.5 -2375 0.130693
-172.5 -2375 0.138003
-157.5 -2375 0.145225
-142.5 -2375 0.152334
-127.5 -2375 0.159343
-112.5 -2375 0.166241
-97.5 -2375 0.173064
-82.5 -2375 0.179759
-67.5 -2375 0.186382
-52.5 -2375 0.192912
-37.5 -2375 0.199339
-22.5 -2375 0.205682
-7.5 -2375 0.211941
7.5 -2375 0.218097
22.5 -2375 0.220539
37.5 -2375 0.210997
52.5 -2375 0.201573
67.5 -2375 0.19228
82.5 -2375 0.183146
97.5 -2375 0.174138
112.5 -2375 0.165233
127.5 -2375 0.156477
142.5 -2375 0.147837
157.5 -2375 0.139319
172.5 -2375 0.130914
187.5 -2375 0.122634
202.5 -2375 0.114482
217.5 -2375 0.106432
232.5 -2375 0.0984782
247.5 -2375 0.0906512
262.5 -2375 0.0829294
277.5 -2375 0.0753065
292.5 -2375 0.0677763
307.5 -2375 0.060355
322.5 -2375 0.053024
337.5 -2375 0.0457892
352.5 -2375 0.0386407
367.5 -2375 0.0315723
382.5 -2375 0.0246006
397.5 -2375 0.0273868
412.5 -2375 0.0319557
427.5 -2375 0.0366069
442.5 -2375 0.0438363
457.5 -2375 0.055182
472.5 -2375 0.0665296
487.5 -2375 0.077844
502.5 -2375 0.0891456
517.5 -2375 0.10044
532.5 -2375 0.111714
547.5 -2375 0.122969
562.5 -2375 0.134198
577.5 -2375 0.145428
592.5 -2375 0.156615
607.5 -2375 0.167792
622.5 -2375 0.178967
637.5 -2375 0.190116
652.5 -2375 0.201247
667.5 -2375 0.212342
682.5 -2375 0.223445
697.5 -2375 0.234506
712.5 -2375 0.245573
727.5 -2375 0.2566
742.5 -2375 0.267634
757.5 -2375 0.278607
772.5 -2375 0.289574
787.5 -2375 0.300537
802.5 -2375 0.311477
817.5 -2375 0.322391
832.5 -2375 0.333284
847.5 -2375 0.344176
862.5 -2375 0.355025
877.5 -2375 0.365858
892.5 -2375 0.376685
907.5 -2375 0.387489
922.5 -2375 0.398262
937.5 -2375 0.409024
952.5 -2375 0.419768
967.5 -2375 0.430495
982.5 -2375 0.441198
997.5 -2375 0.451867
1012.5 -2375 0.462555
1027.5 -2375 0.473189
1042.5 -2375 0.483831
1057.5 -2375 0.494432
1072.5 -2375 0.505016
1087.5 -2375 0.515579
1102.5 -2375 0.526123
1117.5 -2375 0.536676
1132.5 -2375 0.547193
1147.5 -2375 0.557699
1162.5 -2375 0.568133
1177.5 -2375 0.578635
1192.5 -2375 0.58906
1207.5 -2375 0.599457
1222.5 -2375 0.60988
1237.5 -2375 0.600182
1252.5 -2375 0.589256
1267.5 -2375 0.578355
1282.5 -2375 0.567547
1297.5 -2375 0.556797
1312.5 -2375 0.546037
1327.5 -2375 0.535314
1342.5 -2375 0.524671
1357.5 -2375 0.51405
1372.5 -2375 0.50348
1387.5 -2375 0.492965
1402.5 -2375 0.482488
1417.5 -2375 0.472024
1432.5 -2375 0.461644
1447.5 -2375 0.451305
1462.5 -2375 0.440949
1477.5 -2375 0.430687
1492.5 -2375 0.420442
1507.5 -2375 0.410257
1522.5 -2375 0.400102
1537.5 -2375 0.38995
1552.5 -2375 0.379891
1567.5 -2375 0.369806
1582.5 -2375 0.359814
1597.5 -2375 0.34985
1612.5 -2375 0.339935
1627.5 -2375 0.330026
1642.5 -2375 0.320164
1657.5 -2375 0.310354
1672.5 -2375 0.300569
1687.5 -2375 0.29081
1702.5 -2375 0.281091
1717.5 -2375 0.271387
1732.5 -2375 0.261754
1747.5 -2375 0.252134
1762.5 -2375 0.242568
1777.5 -2375 0.233008
1792.5 -2375 0.223505
1807.5 -2375 0.214025
1822.5 -2375 0.204597
1837.5 -2375 0.195182
1852.5 -2375 0.185792
1867.5 -2375 0.176434
1882.5 -2375 0.167121
1897.5 -2375 0.157847
1912.5 -2375 0.148596
1927.5 -2375 0.139345
1942.5 -2375 0.130163
1957.5 -2375 0.121015
1972.5 -2375 0.11188
