300 300
112.5 -1925 0.0404159
127.5 -1925 0.0392791
142.5 -1925 0.0379903
157.5 -1925 0.0365308
172.5 -1925 0.0349063
187.5 -1925 0.0331066
202.5 -1925 0.0311305
217.5 -1925 0.028963
232.5 -1925 0.0268393
247.5 -1925 0.0346715
262.5 -1925 0.0423191
277.5 -1925 0.0497895
292.5 -1925 0.0570598
307.5 -1925 0.0641437
322.5 -1925 0.0710373
337.5 -1925 0.0777341
352.5 -1925 0.0842331
367.5 -1925 0.0941133
382.5 -1925 0.104621
397.5 -1925 0.11515
412.5 -1925 0.125699
427.5 -1925 0.13626
442.5 -1925 0.146839
457.5 -1925 0.157441
472.5 -1925 0.168058
487.5 -1925 0.178697
502.5 -1925 0.189354
517.5 -1925 0.200018
532.5 -1925 0.210716
547.5 -1925 0.221427
562.5 -1925 0.232161
577.5 -1925 0.242905
592.5 -1925 0.253671
607.5 -1925 0.264456
622.5 -1925 0.275264
637.5 -1925 0.286096
652.5 -1925 0.296928
667.5 -1925 0.307786
682.5 -1925 0.318661
697.5 -1925 0.329542
712.5 -1925 0.340465
727.5 -1925 0.351376
742.5 -1925 0.362322
757.5 -1925 0.373269
772.5 -1925 0.384235
787.5 -1925 0.395225
802.5 -1925 0.406217
817.5 -1925 0.417229
832.5 -1925 0.428239
847.5 -1925 0.439277
862.5 -1925 0.450317
877.5 -1925 0.461369
892.5 -1925 0.472444
907.5 -1925 0.483497
922.5 -1925 0.49459
937.5 -1925 0.505669
952.5 -1925 0.51676
967.5 -1925 0.517672
982.5 -1925 0.509711
997.5 -1925 0.501773
1012.5 -1925 0.493822
1027.5 -1925 0.48589
1042.5 -1925 0.477989
1057.5 -1925 0.470068
1072.5 -1925 0.462169
1087.5 -1925 0.454293
1102.5 -1925 0.446426
1117.5 -1925 0.438573
1132.5 -1925 0.430721
1147.5 -1925 0.422895
1162.5 -1925 0.415067
1177.5 -1925 0.407263
1192.5 -1925 0.399463
1207.5 -1925 0.391691
1222.5 -1925 0.383917
1237.5 -1925 0.37615
1252.5 -1925 0.368405
1267.5 -1925 0.360691
1282.5 -1925 0.352976
1297.5 -1925 0.345268
1312.5 -1925 0.337584
1327.5 -1925 0.329909
1342.5 -1925 0.322235
1357.5 -1925 0.314614
1372.5 -1925 0.306968
1387.5 -1925 0.299364
1402.5 -1925 0.29176
1417.5 -1925 0.284168
1432.5 -1925 0.276611
1447.5 -1925 0.269067
1462.5 -1925 0.261524
1477.5 -1925 0.254014
1492.5 -1925 0.246511
1507.5 -1925 0.239027
1522.5 -1925 0.231551
1537.5 -1925 0.224119
1552.5 -1925 0.216674
1567.5 -1925 0.209268
1582.5 -1925 0.201875
1597.5 -1925 0.194497
1612.5 -1925 0.187147
1627.5 -1925 0.179801
1642.5 -1925 0.17249
1657.5 -1925 0.165194
1672.5 -1925 0.157918
1687.5 -1925 0.150663
1702.5 -1925 0.143413
1717.5 -1925 0.136193
1732.5 -1925 0.128994
1747.5 -1925 0.123461
1762.5 -1925 0.118555
1777.5 -1925 0.113869
1792.5 -1925 0.109391
1807.5 -1925 0.105137
1822.5 -1925 0.101095
1837.5 -1925 0.0972831
1852.5 -1925 0.0937036
1867.5 -1925 0.0903032
1882.5 -1925 0.0871235
1897.5 -1925 0.0890671
1912.5 -1925 0.0923496
1927.5 -1925 0.0956574
1942.5 -1925 0.0988807
1957.5 -1925 0.102131
1972.5 -1925 0.105367
1987.5 -1925 0.108566
2002.5 -1925 0.111774
2017.5 -1925 0.1178
2032.5 -1925 0.126323
2047.5 -1925 0.134686
2062.5 -1925 0.142902
2077.5 -1925 0.150946
2092.5 -1925 0.158847
2107.5 -1925 0.166594
2122.5 -1925 0.17418
2137.5 -1925 0.181625
2152.5 -1925 0.188936
2167.5 -1925 0.196067
2182.5 -1925 0.203093
2197.5 -1925 0.209921
2212.5 -1925 0.216668
2227.5 -1925 0.223251
2242.5 -1925 0.22973
-2235 -1940 0.109118
-2220 -1940 0.101227
-2205 -1940 0.0932269
-2190 -1940 0.0851574
-2175 -1940 0.0769631
-2160 -1940 0.0687189
-2145 -1940 0.0603716
-2130 -1940 0.051931
-2115 -1940 0.0433981
-2100 -1940 0.0415796
-2085 -1940 0.0425922
-2070 -1940 0.0435355
-2055 -1940 0.0444298
-2040 -1940 0.0452957
-2025 -1940 0.0461102
-2010 -1940 0.0468868
-1995 -1940 0.0476068
-1980 -1940 0.0453987
-1965 -1940 0.0428989
-1950 -1940 0.0404553
-1935 -1940 0.0380953
-1920 -1940 0.0358063
-1905 -1940 0.0336013
-1890 -1940 0.0314608
-1875 -1940 0.0293801
-1860 -1940 0.0273699
-1845 -1940 0.0254115
-1830 -1940 0.028102
-1815 -1940 0.0347911
-1800 -1940 0.0415835
-1785 -1940 0.0484244
-1770 -1940 0.0553764
-1755 -1940 0.0623761
-1740 -1940 0.0694855
-1725 -1940 0.0766397
-1710 -1940 0.0838895
-1695 -1940 0.0911952
-1680 -1940 0.0985673
-1665 -1940 0.106012
-1650 -1940 0.113507
-1635 -1940 0.121073
-1620 -1940 0.128686
-1605 -1940 0.136341
-1590 -1940 0.144073
-1575 -1940 0.153035
-1560 -1940 0.162033
-1545 -1940 0.171061
-1530 -1940 0.18013
-1515 -1940 0.189225
-1500 -1940 0.198352
-1485 -1940 0.207524
-1470 -1940 0.216715
-1455 -1940 0.225935
-1440 -1940 0.235233
-1425 -1940 0.244532
-1410 -1940 0.253851
-1395 -1940 0.263253
-1380 -1940 0.272663
-1365 -1940 0.282102
-1350 -1940 0.291616
-1335 -1940 0.301128
-1320 -1940 0.310708
-1305 -1940 0.320314
-1290 -1940 0.329978
-1275 -1940 0.339669
-1260 -1940 0.349411
-1245 -1940 0.359209
-1230 -1940 0.369029
-1215 -1940 0.378906
-1200 -1940 0.38883
-1185 -1940 0.398804
-1170 -1940 0.408825
-1155 -1940 0.418889
-1140 -1940 0.428999
-1125 -1940 0.43916
-1110 -1940 0.44939
-1095 -1940 0.459666
-1080 -1940 0.469985
-1065 -1940 0.480349
-1050 -1940 0.490775
-1035 -1940 0.501268
-1020 -1940 0.511817
-1005 -1940 0.52243
-990 -1940 0.517309
-975 -1940 0.50673
-960 -1940 0.496143
-945 -1940 0.485552
-930 -1940 0.474943
-915 -1940 0.46432
-900 -1940 0.453681
-885 -1940 0.443026
-870 -1940 0.432357
-855 -1940 0.421666
-840 -1940 0.410971
-825 -1940 0.400249
-810 -1940 0.389503
-795 -1940 0.378745
-780 -1940 0.367977
-765 -1940 0.357172
-750 -1940 0.346356
-735 -1940 0.335521
-720 -1940 0.32466
-705 -1940 0.313787
-690 -1940 0.30288
-675 -1940 0.291949
-660 -1940 0.281004
-645 -1940 0.270037
-630 -1940 0.259042
-615 -1940 0.248024
-600 -1940 0.236974
-585 -1940 0.2259
-570 -1940 0.214807
-555 -1940 0.203689
-540 -1940 0.192542
-525 -1940 0.181362
-510 -1940 0.170154
-495 -1940 0.15892
-480 -1940 0.147662
-465 -1940 0.136366
-450 -1940 0.125047
-435 -1940 0.113693
-420 -1940 0.102322
-405 -1940 0.0909114
-390 -1940 0.0794695
-375 -1940 0.0679984
-360 -1940 0.0572254
-345 -1940 0.0467208
-330 -1940 0.0362518
-315 -1940 0.0258097
-300 -1940 0.0154023
-285 -1940 0.00652715
-270 -1940 0.00791318
-255 -1940 0.00939542
-240 -1940 0.0109784
-225 -1940 0.0126731
-210 -1940 0.0144738
-195 -1940 0.016401
-180 -1940 0.0184672
-165 -1940 0.0206604
-150 -1940 0.0229998
-135 -1940 0.0254843
-120 -1940 0.0281344
-105 -1940 0.0309412
-90 -1940 0.0339226
-75 -1940 0.0370772
-60 -1940 0.0404142
-45 -1940 0.0439515
-30 -1940 0.0476699
-15 -1940 0.0516035
0 -1940 0.0513395
15 -1940 0.0509069
30 -1940 0.0503596
45 -1940 0.0497021
60 -1940 0.0489168
75 -1940 0.0479971
90 -1940 0.0469425
105 -1940 0.0457468
120 -1940 0.0444136
135 -1940 0.0429257
150 -1940 0.0412722
165 -1940 0.0394675
180 -1940 0.0374866
195 -1940 0.0353364
210 -1940 0.0330159
225 -1940 0.0305121
240 -1940 0.0319123
255 -1940 0.0394296
270 -1940 0.0467605
285 -1940 0.0539206
300 -1940 0.0608955
315 -1940 0.0676769
330 -1940 0.0742729
345 -1940 0.0806798
360 -1940 0.0875904
375 -1940 0.0980955
390 -1940 0.108615
405 -1940 0.119152
420 -1940 0.129707
435 -1940 0.14028
450 -1940 0.150866
465 -1940 0.161475
480 -1940 0.172094
495 -1940 0.182738
510 -1940 0.193401
525 -1940 0.204075
540 -1940 0.214762
555 -1940 0.225479
570 -1940 0.236211
585 -1940 0.246957
600 -1940 0.257722
615 -1940 0.268508
630 -1940 0.279301
645 -1940 0.290119
660 -1940 0.300956
675 -1940 0.311808
690 -1940 0.322672
705 -1940 0.333547
720 -1940 0.34444
735 -1940 0.35535
750 -1940 0.366274
765 -1940 0.377222
780 -1940 0.388176
795 -1940 0.399131
810 -1940 0.410105
825 -1940 0.421093
840 -1940 0.432094
855 -1940 0.44311
870 -1940 0.454127
885 -1940 0.465164
900 -1940 0.476189
915 -1940 0.48724
930 -1940 0.498294
945 -1940 0.509347
960 -1940 0.52041
975 -1940 0.521313
990 -1940 0.513325
1005 -1940 0.505352
1020 -1940 0.497406
1035 -1940 0.489471
1050 -1940 0.481539
1065 -1940 0.473614
1080 -1940 0.465706
1095 -1940 0.457826
1110 -1940 0.449932
1125 -1940 0.442059
1140 -1940 0.434217
1155 -1940 0.42636
1170 -1940 0.418554
1185 -1940 0.410724
1200 -1940 0.402917
1215 -1940 0.395134
1230 -1940 0.387358
1245 -1940 0.379604
1260 -1940 0.371852
1275 -1940 0.364101
1290 -1940 0.356382
1305 -1940 0.348698
1320 -1940 0.340996
1335 -1940 0.333326
1350 -1940 0.325645
1365 -1940 0.318007
1380 -1940 0.310387
1395 -1940 0.302765
1410 -1940 0.295161
1425 -1940 0.287576
1440 -1940 0.280007
1455 -1940 0.272464
1470 -1940 0.264925
1485 -1940 0.257417
1500 -1940 0.249926
1515 -1940 0.242436
1530 -1940 0.234969
1545 -1940 0.227528
1560 -1940 0.220095
1575 -1940 0.212693
1590 -1940 0.205303
1605 -1940 0.197927
1620 -1940 0.19058
1635 -1940 0.183246
1650 -1940 0.175934
1665 -1940 0.168645
1680 -1940 0.161373
1695 -1940 0.154118
1710 -1940 0.146889
1725 -1940 0.141019
1740 -1940 0.135795
1755 -1940 0.130755
1770 -1940 0.125985
1785 -1940 0.121438
1800 -1940 0.117076
1815 -1940 0.112934
1830 -1940 0.109024
1845 -1940 0.105325
1860 -1940 0.101817
1875 -1940 0.0985411
1890 -1940 0.0954391
1905 -1940 0.0944261
1920 -1940 0.0977002
1935 -1940 0.100902
1950 -1940 0.104135
1965 -1940 0.10734
1980 -1940 0.110541
1995 -1940 0.113696
2010 -1940 0.116874
2025 -1940 0.120038
2040 -1940 0.128308
2055 -1940 0.136546
2070 -1940 0.144624
2085 -1940 0.152578
2100 -1940 0.160366
2115 -1940 0.168006
2130 -1940 0.175495
2145 -1940 0.182814
2160 -1940 0.190004
2175 -1940 0.197078
2190 -1940 0.203989
2205 -1940 0.210775
2220 -1940 0.217389
2235 -1940 0.223916
-2242.5 -1955 0.10822
-2227.5 -1955 0.100472
-2212.5 -1955 0.0926718
-2197.5 -1955 0.084754
-2182.5 -1955 0.0767244
-2167.5 -1955 0.0686416
-2152.5 -1955 0.0604644
-2137.5 -1955 0.0522119
-2122.5 -1955 0.0463496
-2107.5 -1955 0.0476225
-2092.5 -1955 0.0488288
-2077.5 -1955 0.0500006
-2062.5 -1955 0.0511103
-2047.5 -1955 0.0521964
-2032.5 -1955 0.0532481
-2017.5 -1955 0.0542448
-2002.5 -1955 0.0537499
-1987.5 -1955 0.0509846
-1972.5 -1955 0.0482991
-1957.5 -1955 0.0456528
-1942.5 -1955 0.0430973
-1927.5 -1955 0.0406106
-1912.5 -1955 0.0381805
-1897.5 -1955 0.0358353
-1882.5 -1955 0.0335714
-1867.5 -1955 0.0313385
-1852.5 -1955 0.0291746
-1837.5 -1955 0.0351573
-1822.5 -1955 0.0416207
-1807.5 -1955 0.048177
-1792.5 -1955 0.0547983
-1777.5 -1955 0.0614993
-1762.5 -1955 0.0682956
-1747.5 -1955 0.0751381
-1732.5 -1955 0.0820597
-1717.5 -1955 0.0890721
-1702.5 -1955 0.0961244
-1687.5 -1955 0.103247
-1672.5 -1955 0.11043
-1657.5 -1955 0.117658
-1642.5 -1955 0.12495
-1627.5 -1955 0.132307
-1612.5 -1955 0.139705
-1597.5 -1955 0.147617
-1582.5 -1955 0.156571
-1567.5 -1955 0.165584
-1552.5 -1955 0.174611
-1537.5 -1955 0.183673
-1522.5 -1955 0.192753
-1507.5 -1955 0.201903
-1492.5 -1955 0.211073
-1477.5 -1955 0.220263
-1462.5 -1955 0.229502
-1447.5 -1955 0.23878
-1432.5 -1955 0.248082
-1417.5 -1955 0.257423
-1402.5 -1955 0.266815
-1387.5 -1955 0.276212
-1372.5 -1955 0.285688
-1357.5 -1955 0.295178
-1342.5 -1955 0.304699
-1327.5 -1955 0.314274
-1312.5 -1955 0.323902
-1297.5 -1955 0.333544
-1282.5 -1955 0.343245
-1267.5 -1955 0.352999
-1252.5 -1955 0.362772
-1237.5 -1955 0.372607
-1222.5 -1955 0.382483
-1207.5 -1955 0.392415
-1192.5 -1955 0.402361
-1177.5 -1955 0.412399
-1162.5 -1955 0.422434
-1147.5 -1955 0.432571
-1132.5 -1955 0.442743
-1117.5 -1955 0.452952
-1102.5 -1955 0.463226
-1087.5 -1955 0.473538
-1072.5 -1955 0.483922
-1057.5 -1955 0.494358
-1042.5 -1955 0.504831
-1027.5 -1955 0.515353
-1012.5 -1955 0.525975
-997.5 -1955 0.520914
-982.5 -1955 0.510344
-967.5 -1955 0.499775
-952.5 -1955 0.489176
-937.5 -1955 0.478586
-922.5 -1955 0.467967
-907.5 -1955 0.457335
-892.5 -1955 0.446692
-877.5 -1955 0.436024
-862.5 -1955 0.425335
-847.5 -1955 0.414658
-832.5 -1955 0.403924
-817.5 -1955 0.393196
-802.5 -1955 0.382442
-787.5 -1955 0.371673
-772.5 -1955 0.360884
-757.5 -1955 0.35008
-742.5 -1955 0.339249
-727.5 -1955 0.328391
-712.5 -1955 0.31753
-697.5 -1955 0.306629
-682.5 -1955 0.29571
-667.5 -1955 0.28478
-652.5 -1955 0.273815
-637.5 -1955 0.262829
-622.5 -1955 0.251829
-607.5 -1955 0.240798
-592.5 -1955 0.229738
-577.5 -1955 0.218638
-562.5 -1955 0.207542
-547.5 -1955 0.196405
-532.5 -1955 0.18525
-517.5 -1955 0.174057
-502.5 -1955 0.162839
-487.5 -1955 0.151592
-472.5 -1955 0.140322
-457.5 -1955 0.129016
-442.5 -1955 0.117688
-427.5 -1955 0.106332
-412.5 -1955 0.0949424
-397.5 -1955 0.0835281
-382.5 -1955 0.0720712
-367.5 -1955 0.0611418
-352.5 -1955 0.0509405
-337.5 -1955 0.0407695
-322.5 -1955 0.0306278
-307.5 -1955 0.0205292
-292.5 -1955 0.0104672
-277.5 -1955 0.00935242
-262.5 -1955 0.0110913
-247.5 -1955 0.0129279
-232.5 -1955 0.0148679
-217.5 -1955 0.0169069
-202.5 -1955 0.0190796
-187.5 -1955 0.021371
-172.5 -1955 0.0237848
-157.5 -1955 0.0263424
-142.5 -1955 0.0290491
-127.5 -1955 0.0319074
-112.5 -1955 0.0349129
-97.5 -1955 0.0380784
-82.5 -1955 0.0414202
-67.5 -1955 0.0449419
-52.5 -1955 0.048647
-37.5 -1955 0.0525323
-22.5 -1955 0.0566141
-7.5 -1955 0.0584926
7.5 -1955 0.0578157
22.5 -1955 0.0570386
37.5 -1955 0.0561328
52.5 -1955 0.0551105
67.5 -1955 0.0539696
82.5 -1955 0.0527133
97.5 -1955 0.0512965
112.5 -1955 0.0497597
127.5 -1955 0.0480718
142.5 -1955 0.04623
157.5 -1955 0.0442414
172.5 -1955 0.0420841
187.5 -1955 0.0397733
202.5 -1955 0.037292
217.5 -1955 0.0346343
232.5 -1955 0.0318013
247.5 -1955 0.0367481
262.5 -1955 0.0439515
277.5 -1955 0.0509892
292.5 -1955 0.0578467
307.5 -1955 0.0645185
322.5 -1955 0.0710132
337.5 -1955 0.0773286
352.5 -1955 0.0834491
367.5 -1955 0.0915523
382.5 -1955 0.102066
397.5 -1955 0.1126
412.5 -1955 0.123142
427.5 -1955 0.133706
442.5 -1955 0.144285
457.5 -1955 0.154875
472.5 -1955 0.165489
487.5 -1955 0.176109
502.5 -1955 0.186763
517.5 -1955 0.197415
532.5 -1955 0.208104
547.5 -1955 0.218796
562.5 -1955 0.229505
577.5 -1955 0.240229
592.5 -1955 0.250983
607.5 -1955 0.261736
622.5 -1955 0.272512
637.5 -1955 0.28331
652.5 -1955 0.294125
667.5 -1955 0.304945
682.5 -1955 0.315786
697.5 -1955 0.326629
712.5 -1955 0.337507
727.5 -1955 0.348396
742.5 -1955 0.359281
757.5 -1955 0.370201
772.5 -1955 0.381113
787.5 -1955 0.392058
802.5 -1955 0.403009
817.5 -1955 0.413957
832.5 -1955 0.424921
847.5 -1955 0.435895
862.5 -1955 0.446886
877.5 -1955 0.457892
892.5 -1955 0.468891
907.5 -1955 0.479901
922.5 -1955 0.490909
937.5 -1955 0.501934
952.5 -1955 0.512969
967.5 -1955 0.524006
982.5 -1955 0.524885
997.5 -1955 0.516899
1012.5 -1955 0.508906
1027.5 -1955 0.500934
1042.5 -1955 0.492978
1057.5 -1955 0.485056
1072.5 -1955 0.477092
1087.5 -1955 0.46919
1102.5 -1955 0.461273
1117.5 -1955 0.453403
1132.5 -1955 0.445526
1147.5 -1955 0.437652
1162.5 -1955 0.429793
1177.5 -1955 0.421964
1192.5 -1955 0.414157
1207.5 -1955 0.406331
1222.5 -1955 0.398531
1237.5 -1955 0.390751
1252.5 -1955 0.382993
1267.5 -1955 0.375224
1282.5 -1955 0.3675
1297.5 -1955 0.359768
1312.5 -1955 0.352058
1327.5 -1955 0.344381
1342.5 -1955 0.336691
1357.5 -1955 0.329037
1372.5 -1955 0.32139
1387.5 -1955 0.313745
1402.5 -1955 0.306127
1417.5 -1955 0.298527
1432.5 -1955 0.290959
1447.5 -1955 0.283378
1462.5 -1955 0.275844
1477.5 -1955 0.268312
1492.5 -1955 0.26079
1507.5 -1955 0.253305
1522.5 -1955 0.245834
1537.5 -1955 0.238358
1552.5 -1955 0.230923
1567.5 -1955 0.22349
1582.5 -1955 0.216088
1597.5 -1955 0.208699
1612.5 -1955 0.201344
1627.5 -1955 0.193997
1642.5 -1955 0.186675
1657.5 -1955 0.179375
1672.5 -1955 0.172065
1687.5 -1955 0.164816
1702.5 -1955 0.158687
1717.5 -1955 0.15313
1732.5 -1955 0.147825
1747.5 -1955 0.142731
1762.5 -1955 0.137861
1777.5 -1955 0.133213
1792.5 -1955 0.128775
1807.5 -1955 0.124522
1822.5 -1955 0.120534
1837.5 -1955 0.116715
1852.5 -1955 0.113104
1867.5 -1955 0.109731
1882.5 -1955 0.106542
1897.5 -1955 0.103505
1912.5 -1955 0.100723
1927.5 -1955 0.102926
1942.5 -1955 0.106151
1957.5 -1955 0.109314
1972.5 -1955 0.11249
1987.5 -1955 0.11565
2002.5 -1955 0.118759
2017.5 -1955 0.121914
2032.5 -1955 0.124996
2047.5 -1955 0.130342
2062.5 -1955 0.13848
2077.5 -1955 0.146449
2092.5 -1955 0.154286
2107.5 -1955 0.161965
2122.5 -1955 0.169488
2137.5 -1955 0.176879
2152.5 -1955 0.184111
2167.5 -1955 0.191204
2182.5 -1955 0.19817
2197.5 -1955 0.204989
2212.5 -1955 0.211695
2227.5 -1955 0.218245
2242.5 -1955 0.224656
-2235 -1970 0.0999083
-2220 -1970 0.0922289
-2205 -1970 0.0844938
-2190 -1970 0.0766741
-2175 -1970 0.0687642
-2160 -1970 0.0607405
-2145 -1970 0.0526746
-2130 -1970 0.0523558
-2115 -1970 0.0538182
-2100 -1970 0.0552317
-2085 -1970 0.056598
-2070 -1970 0.0579673
-2055 -1970 0.0592434
-2040 -1970 0.0604819
-2025 -1970 0.0617303
-2010 -1970 0.0592151
-1995 -1970 0.0562492
-1980 -1970 0.0533644
-1965 -1970 0.0505679
-1950 -1970 0.0478252
-1935 -1970 0.0451245
-1920 -1970 0.0425134
-1905 -1970 0.0399693
-1890 -1970 0.0374744
-1875 -1970 0.0350485
-1860 -1970 0.0357818
-1845 -1970 0.0419382
-1830 -1970 0.0482012
-1815 -1970 0.0545249
-1800 -1970 0.0609293
-1785 -1970 0.0674155
-1770 -1970 0.073948
-1755 -1970 0.0805667
-1740 -1970 0.0872552
-1725 -1970 0.0940051
-1710 -1970 0.100836
-1695 -1970 0.107693
-1680 -1970 0.114623
-1665 -1970 0.121619
-1650 -1970 0.128654
-1635 -1970 0.135751
-1620 -1970 0.142879
-1605 -1970 0.151122
-1590 -1970 0.160098
-1575 -1970 0.169104
-1560 -1970 0.178137
-1545 -1970 0.187193
-1530 -1970 0.196294
-1515 -1970 0.205425
-1500 -1970 0.214593
-1485 -1970 0.223802
-1470 -1970 0.233039
-1455 -1970 0.24231
-1440 -1970 0.251601
-1425 -1970 0.260962
-1410 -1970 0.270336
-1395 -1970 0.27975
-1380 -1970 0.289219
-1365 -1970 0.298719
-1350 -1970 0.308254
-1335 -1970 0.317826
-1320 -1970 0.327443
-1305 -1970 0.337107
-1290 -1970 0.3468
-1275 -1970 0.356515
-1260 -1970 0.366323
-1245 -1970 0.376146
-1230 -1970 0.386027
-1215 -1970 0.395943
-1200 -1970 0.405917
-1185 -1970 0.41593
-1170 -1970 0.425999
-1155 -1970 0.436089
-1140 -1970 0.446258
-1125 -1970 0.456476
-1110 -1970 0.466729
-1095 -1970 0.47705
-1080 -1970 0.487409
-1065 -1970 0.49783
-1050 -1970 0.508318
-1035 -1970 0.518849
-1020 -1970 0.529441
-1005 -1970 0.524464
-990 -1970 0.513915
-975 -1970 0.503354
-960 -1970 0.492778
-945 -1970 0.482181
-930 -1970 0.471572
-915 -1970 0.460943
-900 -1970 0.450304
-885 -1970 0.439642
-870 -1970 0.428964
-855 -1970 0.418285
-840 -1970 0.407572
-825 -1970 0.396847
-810 -1970 0.386105
-795 -1970 0.375339
-780 -1970 0.364561
-765 -1970 0.353759
-750 -1970 0.342942
-735 -1970 0.332095
-720 -1970 0.321239
-705 -1970 0.310348
-690 -1970 0.299442
-675 -1970 0.288514
-660 -1970 0.277566
-645 -1970 0.266601
-630 -1970 0.2556
-615 -1970 0.244586
-600 -1970 0.233536
-585 -1970 0.222466
-570 -1970 0.211367
-555 -1970 0.200247
-540 -1970 0.189105
-525 -1970 0.177929
-510 -1970 0.166734
-495 -1970 0.155505
-480 -1970 0.144249
-465 -1970 0.132969
-450 -1970 0.121662
-435 -1970 0.110326
-420 -1970 0.0989592
-405 -1970 0.0875656
-390 -1970 0.0761382
-375 -1970 0.0648375
-360 -1970 0.0549437
-345 -1970 0.0450662
-330 -1970 0.0352182
-315 -1970 0.0254048
-300 -1970 0.0156371
-285 -1970 0.0105523
-270 -1970 0.0125465
-255 -1970 0.0146263
-240 -1970 0.0168085
-225 -1970 0.0190911
-210 -1970 0.021487
-195 -1970 0.024005
-180 -1970 0.0266445
-165 -1970 0.0294187
-150 -1970 0.0323296
-135 -1970 0.0353795
-120 -1970 0.0385824
-105 -1970 0.041948
-90 -1970 0.0454737
-75 -1970 0.0491766
-60 -1970 0.0530406
-45 -1970 0.0570919
-30 -1970 0.0613238
-15 -1970 0.0657499
0 -1970 0.064915
15 -1970 0.0638802
30 -1970 0.0627568
45 -1970 0.0615021
60 -1970 0.0601434
75 -1970 0.0586607
90 -1970 0.0570533
105 -1970 0.0553001
120 -1970 0.0534176
135 -1970 0.0513947
150 -1970 0.0492205
165 -1970 0.0468975
180 -1970 0.0444169
195 -1970 0.0417706
210 -1970 0.0389681
225 -1970 0.0359881
240 -1970 0.0342771
255 -1970 0.0413538
270 -1970 0.0482613
285 -1970 0.0549957
300 -1970 0.0615643
315 -1970 0.0679616
330 -1970 0.0741692
345 -1970 0.0802057
360 -1970 0.0860574
375 -1970 0.0955104
390 -1970 0.106031
405 -1970 0.116567
420 -1970 0.127122
435 -1970 0.137682
450 -1970 0.148265
465 -1970 0.158868
480 -1970 0.169479
495 -1970 0.180109
510 -1970 0.190758
525 -1970 0.201414
540 -1970 0.212096
555 -1970 0.222791
570 -1970 0.233506
585 -1970 0.244219
600 -1970 0.254964
615 -1970 0.265721
630 -1970 0.2765
645 -1970 0.287291
660 -1970 0.298082
675 -1970 0.308889
690 -1970 0.319712
705 -1970 0.330565
720 -1970 0.341426
735 -1970 0.35229
750 -1970 0.363169
765 -1970 0.374071
780 -1970 0.384974
795 -1970 0.395889
810 -1970 0.406811
825 -1970 0.417744
840 -1970 0.428695
855 -1970 0.439657
870 -1970 0.450618
885 -1970 0.46159
900 -1970 0.47256
915 -1970 0.483554
930 -1970 0.494537
945 -1970 0.505537
960 -1970 0.516537
975 -1970 0.527537
990 -1970 0.528417
1005 -1970 0.520387
1020 -1970 0.512392
1035 -1970 0.504426
1050 -1970 0.496464
1065 -1970 0.488483
1080 -1970 0.480544
1095 -1970 0.472632
1110 -1970 0.46472
1125 -1970 0.456816
1140 -1970 0.448922
1155 -1970 0.441073
1170 -1970 0.433197
1185 -1970 0.425364
1200 -1970 0.417525
1215 -1970 0.409692
1230 -1970 0.401902
1245 -1970 0.394131
1260 -1970 0.386342
1275 -1970 0.378598
1290 -1970 0.370858
1305 -1970 0.36313
1320 -1970 0.35542
1335 -1970 0.347713
1350 -1970 0.340031
1365 -1970 0.332365
1380 -1970 0.324733
1395 -1970 0.317096
1410 -1970 0.309493
1425 -1970 0.301878
1440 -1970 0.294304
1455 -1970 0.286742
1470 -1970 0.279188
1485 -1970 0.271657
1500 -1970 0.264153
1515 -1970 0.256668
1530 -1970 0.249176
1545 -1970 0.24171
1560 -1970 0.234284
1575 -1970 0.226855
1590 -1970 0.219466
1605 -1970 0.212085
1620 -1970 0.204737
1635 -1970 0.197388
1650 -1970 0.190073
1665 -1970 0.182771
1680 -1970 0.176441
1695 -1970 0.17061
1710 -1970 0.165004
1725 -1970 0.159602
1740 -1970 0.154426
1755 -1970 0.149474
1770 -1970 0.144755
1785 -1970 0.14021
1800 -1970 0.135891
1815 -1970 0.131808
1830 -1970 0.127879
1845 -1970 0.12419
1860 -1970 0.120684
1875 -1970 0.117396
1890 -1970 0.114289
1905 -1970 0.11136
1920 -1970 0.108663
1935 -1970 0.108179
1950 -1970 0.111315
1965 -1970 0.114457
1980 -1970 0.117586
1995 -1970 0.120682
2010 -1970 0.123777
2025 -1970 0.12688
2040 -1970 0.129925
2055 -1970 0.133014
2070 -1970 0.140502
2085 -1970 0.148356
2100 -1970 0.156066
2115 -1970 0.163633
2130 -1970 0.171063
2145 -1970 0.178351
2160 -1970 0.185485
2175 -1970 0.192475
2190 -1970 0.199352
2205 -1970 0.206085
2220 -1970 0.21268
2235 -1970 0.219157
-2242.5 -1985 0.0994986
-2227.5 -1985 0.0919817
-2212.5 -1985 0.0843728
-2197.5 -1985 0.0767208
-2182.5 -1985 0.0690102
-2167.5 -1985 0.0611336
-2152.5 -1985 0.0568177
-2137.5 -1985 0.0585093
-2122.5 -1985 0.0601803
-2107.5 -1985 0.0617925
-2092.5 -1985 0.0633765
-2077.5 -1985 0.0649059
-2062.5 -1985 0.0664154
-2047.5 -1985 0.0678872
-2032.5 -1985 0.067599
-2017.5 -1985 0.0643981
-2002.5 -1985 0.06126
-1987.5 -1985 0.0581932
-1972.5 -1985 0.0551967
-1957.5 -1985 0.0522639
-1942.5 -1985 0.0493904
-1927.5 -1985 0.0465849
